command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:57,2.7,6.6,9.68
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:58,2.7,6.6,9.68
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:59,3.19,6.6,9.89
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:17:00,3.68,6.6,9.75
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:17:01,2.7,6.6,9.75
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:17:02,3.43,6.6,11.09
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:17:03,3.42,6.6,10.25
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:17:04,3.19,6.6,10.25
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:17:05,3.45,6.6,10.1
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:17:06,2.72,6.6,9.75
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:17:07,2.94,6.6,10.72
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:17:08,3.43,6.6,9.52
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:26,0.98,7.07,9.11
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:27,4.65,7.09,9.9
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:28,3.19,7.09,9.9
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:29,2.94,7.09,10.08
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:30,4.15,7.09,10.08
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:31,2.96,7.09,10.08
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:32,2.7,7.08,9.93
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:33,3.43,7.08,10.16
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:34,2.94,7.08,10.16
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:35,3.66,7.08,10.19
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:36,2.95,7.08,10.15
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:37,3.18,7.08,10.15
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:38,3.42,7.08,10.42
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:39,3.45,7.08,10.21
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:40,2.72,7.08,10.21
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:41,3.19,7.08,9.83
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:42,2.94,7.08,10.46
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:43,3.18,7.08,10.46
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:44,3.44,7.08,10.3
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:45,3.43,7.08,9.96
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:46,2.73,7.08,9.96
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:47,2.49,7.07,10.31
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:48,2.7,7.07,10.61
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:49,2.95,7.07,10.61
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:50,3.17,7.07,9.63
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:51,2.97,7.07,10.23
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:52,3.24,7.07,10.23
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:53,3.7,7.07,10.5
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:54,2.94,7.07,10.16
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:55,2.95,7.07,10.16
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:56,2.97,7.07,9.76
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:57,2.5,7.07,10.69
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:58,3.46,7.07,10.69
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:50:59,3.41,7.07,9.97
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:00,2.95,7.07,9.61
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:01,2.94,7.07,9.61
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:02,2.7,7.07,9.71
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:03,2.94,7.07,9.925
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:04,3.66,7.07,10.14
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:05,3.2,7.06,10.14
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:06,2.94,7.07,9.67
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:07,2.94,7.07,10.02
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:08,2.46,7.07,10.02
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:09,3.68,7.07,10.2
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:10,3.2,7.07,9.9
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:11,3.18,7.07,9.9
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:12,2.94,7.07,9.51
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:13,2.98,7.07,10.06
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:14,2.73,7.07,10.06
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:15,2.48,7.07,9.86
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:16,2.94,7.07,9.69
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:17,2.94,7.07,9.69
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:18,2.94,7.07,10.15
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:19,3.45,7.07,10.18
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:20,2.98,7.07,10.18
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:21,2.72,7.07,10.05
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:22,3.23,7.07,9.74
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:23,2.73,7.07,9.74
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:24,3.46,7.07,10.37
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:25,2.21,7.07,9.86
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,9:51:26,3.43,7.07,9.86
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:26:43,0.98,7.54,9.12
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:26:44,3.93,7.55,10.3
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:26:45,3.19,7.55,10.3
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:26:46,3.19,7.55,10.15
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:26:47,3.95,7.55,10.11
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:26:48,2.71,7.55,10.11
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:26:49,2.94,7.55,9.89
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:26:50,2.94,7.55,10.2
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:26:51,3.94,7.55,10.2
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:26:52,2.23,7.55,10.06
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:26:53,2.94,7.55,9.88
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:26:54,2.94,7.55,9.88
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:26:55,3.42,7.55,10.83
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:26:56,4.17,7.55,10.05
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:26:57,2.46,7.54,10.05
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:26:58,3.93,7.54,10.25
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:26:59,2.74,7.55,10.18
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:00,2.73,7.55,10.18
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:01,2.74,7.55,10.27
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:02,2.73,7.55,9.95
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:03,2.74,7.54,9.95
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:04,2.98,7.54,10.66
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:05,2.72,7.54,9.96
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:06,3.19,7.54,9.96
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:07,3.2,7.54,9.94
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:08,3.19,7.54,9.98
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:09,3.45,7.54,9.98
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:10,2.48,7.54,10.07
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:11,3.48,7.54,10.09
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:12,2.97,7.54,10.09
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:13,2.94,7.54,10.05
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:14,3.95,7.54,9.67
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:15,2.47,7.54,9.67
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:16,3.69,7.54,10.88
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:17,3.44,7.54,9.44
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:18,2.99,7.54,9.44
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:19,2.97,7.54,10.11
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:20,3.2,7.54,10.35
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:21,2.47,7.54,10.35
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:22,3.2,7.54,10.04
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:23,2.73,7.54,9.87
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:24,3.23,7.54,9.87
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:25,2.49,7.54,10.65
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:26,3.71,7.54,9.92
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:27,2.21,7.54,9.92
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:28,3.18,7.54,9.8
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:29,3.2,7.54,10.61
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:30,3.18,7.54,10.61
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:31,3.92,7.54,10.27
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:32,2.94,7.54,9.92
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:33,2.94,7.54,9.92
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:34,2.7,7.54,9.5
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:35,4.18,7.54,10.63
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:36,2.99,7.54,10.63
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:37,1.98,7.55,9.96
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:38,2.715,7.55,9.85
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:39,3.45,7.55,9.85
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:40,2.73,7.55,9.88
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:41,2.73,7.55,10.39
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:42,3.7,7.55,10.39
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,16:27:43,2.45,7.55,9.75
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:09,1.47,6.58,9.31
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:10,3.69,6.61,9.31
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:11,4.47,6.61,10.76
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:12,3.2,6.61,10.76
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:13,4.19,6.61,10.76
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:14,3.95,6.61,10.18
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:15,5.66,6.61,10.05
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:16,3.74,6.61,10.05
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:17,2.48,6.61,10.51
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:18,4.69,6.61,10.32
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:19,3.69,6.61,10.32
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:20,3.94,6.61,10.43
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:21,4.18,6.61,10.43
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:22,4.66,6.61,11.13
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:23,4.16,6.61,9.98
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:24,3.92,6.61,9.98
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:25,4.43,6.61,10.29
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:26,4.67,6.61,10.58
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:27,3.69,6.61,10.58
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:28,4.17,6.61,10.22
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:29,4.65,6.61,10.62
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:30,4.44,6.61,10.62
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:31,5.4,6.61,10.31
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:32,3.48,6.61,10.15
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:33,3.46,6.61,10.15
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:34,3.93,6.61,10.31
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:35,4.17,6.61,10.99
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:36,4.66,6.61,10.99
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:37,3.22,6.61,10.56
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:38,4.43,6.61,9.96
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:39,5.17,6.61,9.96
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:40,3.96,6.61,11.02
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:41,3.67,6.61,10.44
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:42,4.42,6.61,10.44
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:43,4.23,6.61,10.82
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:44,3.47,6.61,10.35
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:45,3.69,6.61,10.35
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:46,4.93,6.61,10.17
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:47,3.68,6.61,10.45
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:48,3.94,6.61,10.45
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:49,4.43,6.61,10.22
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:50,3.69,6.61,10.51
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:51,3.69,6.61,10.51
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:52,4.92,6.61,10.5
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:53,3.43,6.61,10.62
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:54,4.92,6.61,10.62
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:55,4.47,6.61,10.08
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:56,3.69,6.61,10.59
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:57,3.44,6.61,10.59
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:58,4.65,6.61,10.21
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:42:59,4.92,6.61,10.67
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:43:00,4.23,6.61,10.67
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:43:01,3.21,6.61,10.17
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:43:02,3.92,6.61,10.15
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:43:03,4.045,6.61,10.15
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:43:04,4.17,6.61,10.45
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:43:05,4.9,6.61,10.86
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:43:06,4.66,6.61,10.86
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:43:07,3.19,6.61,9.97
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:43:08,5.41,6.61,10.4
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,2:43:09,3.48,6.61,10.4
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:17,4.66,7.01,9.19
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:18,3.92,7.01,9.19
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:19,3.94,7.01,10.45
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:20,5.15,7.01,10.45
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:21,3.73,7.01,10.45
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:22,3.67,7.01,9.95
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:23,3.69,7.01,10.36
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:24,4.42,7.01,10.36
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:25,3.48,7.01,10.6
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:26,3.92,7.01,10.1
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:27,4.17,7.01,10.1
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:28,4.19,7.01,10.07
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:29,4.4,7.01,10.55
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:30,4.43,7.01,10.55
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:31,4.175,7.01,10.48
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:32,3.92,7.01,10.29
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:33,4.9,7.01,10.29
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:34,3.43,7.01,10.37
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:35,4.16,7.01,10.56
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:36,4.43,7.02,10.56
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:37,3.47,7.02,10.46
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:38,4.69,7.02,10.26
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:39,4.21,7.02,10.26
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:40,3.22,7.01,10.2
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:41,4.16,7.01,10.3
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:42,3.44,7.02,10.3
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:43,4.93,7.02,10.41
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:44,3.46,7.02,9.89
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:45,4.67,7.02,9.89
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:46,4.2,7.02,10.76
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:47,3.95,7.02,9.97
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:48,3.2,7.01,9.97
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:49,3.68,7.01,10.26
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:50,4.7,7.01,11.02
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:51,4.46,7.01,11.02
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:52,5.4,7.01,10.41
stress-ng --cpu 1 --cpu-load 12 --quiet --timeout 60s,3,4/24/2026,5:52:53,3.48,7.01,10.09
