command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:57,2.43,2.19,107
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:58,2.59,2.19,136
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:59,2.53,2.19,133
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:49:00,2.06,2.19,137
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:49:01,1.17,2.19,188
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:49:02,2.71,2.19,129
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:49:03,1.11,2.17,134
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:25,3.05,2.26,129
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:26,2.52,2.26,183
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:27,1.32,2.26,103
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:28,2.55,2.25,140
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:29,1.51,2.25,117
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:30,2.14,2.25,106
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:31,2.77,2.25,109
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:32,1.32,2.25,131
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:33,2.28,2.25,159
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:34,2.25,2.25,143
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:35,2.4,2.25,165
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:36,2.37,2.25,123
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:37,1.51,2.25,132
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:38,2.5,2.25,124
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:39,2.43,2.24,138.5
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:40,2.46,2.24,153
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:41,1.35,2.24,163
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:42,2,2.24,146
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:43,2,2.24,171
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:44,1.94,2.24,158
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:45,2.43,2.24,132
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:46,2.22,2.24,145
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:47,2.34,2.24,126
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:48,2.37,2.23,137
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:49,2.37,2.23,152
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:50,2.37,2.24,154
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:51,1.14,2.24,166
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:52,2.34,2.24,175
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:53,1.88,2.24,125
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:54,1.97,2.23,161
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:55,2.43,2.23,128
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:56,2.31,2.24,134
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:57,2.31,2.24,182
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:58,2.28,2.24,139
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:55:59,2.4,2.23,125
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:00,2.37,2.24,118
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:01,1.11,2.23,171
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:02,2.31,2.22,171
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:03,2.37,2.22,121
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:04,1.82,2.22,160
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:05,2.12,2.22,160
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:06,2.44,2.22,142
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:07,2.12,2.22,132
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:08,2.34,2.22,171
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:09,2.4,2.21,137
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:10,2.06,2.21,124
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:11,1.66,2.21,123
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:12,2.31,2.22,121
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:13,2.49,2.21,148
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:14,1.23,2.21,165
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:15,2.59,2.22,143
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:16,2.34,2.22,121
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:17,2.37,2.2,141
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:18,2.46,2.2,138
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:19,1.69,2.2,149
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:20,1.75,2.2,174
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:21,2.46,2.2,149
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:22,2.28,2.2,136
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:23,2.09,2.2,123
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:24,1.79,2.2,126
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:25,1.57,2.2,147
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,5:56:26,0.15,2.15,161
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:46:48,0.18,2.16,139
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:46:49,3.14,2.25,194
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:46:50,2.59,2.25,128
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:46:51,1.75,2.25,132
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:46:52,1.79,2.25,121
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:46:53,2.74,2.25,140
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:46:54,2.65,2.25,133
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:46:55,1.02,2.25,134
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:46:56,2.12,2.25,141
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:46:57,3.2,2.25,157
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:46:58,1.32,2.25,128
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:46:59,2.59,2.25,152
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:00,2.4,2.25,163
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:01,1.38,2.23,145
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:02,2.5,2.23,152
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:03,2.62,2.23,161.5
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:04,2.28,2.23,171
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:05,2.25,2.23,140
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:06,1.17,2.23,133
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:07,2.92,2.23,188
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:08,1.35,2.23,162
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:09,2.22,2.22,119
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:10,2.31,2.22,164
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:11,2.4,2.22,163
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:12,2.37,2.23,142
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:13,2.43,2.23,144
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:14,2.28,2.23,128
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:15,2.25,2.23,158
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:16,1.66,2.23,120
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:17,2.19,2.23,145
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:18,1.57,2.23,145
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:19,2.22,2.23,131
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:20,2.22,2.22,174
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:21,2.56,2.23,138
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:22,2.49,2.22,148
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:23,2.07,2.22,149
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:24,2.46,2.22,158
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:25,1.6,2.23,153
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:26,2.43,2.23,171
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:27,2.31,2.22,131
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:28,1.42,2.21,171
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:29,2.34,2.2,136
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:30,2.34,2.2,171
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:31,2.56,2.21,161
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:32,2.46,2.21,162
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:33,2.43,2.21,157
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:34,1.75,2.2,149
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:35,1.82,2.21,138
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:36,1.88,2.2,120
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:37,2.28,2.2,173
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:38,2.25,2.2,173
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:39,2.34,2.2,136
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:40,1.88,2.2,164
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:41,2.43,2.2,159.5
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:42,2.34,2.2,155
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:43,2.31,2.2,153
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:44,1.88,2.2,143
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:45,2.53,2.2,137
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:46,1.42,2.2,158
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:47,2.59,2.2,152
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/15/2026,15:47:48,2.12,2.2,165
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:02:52,0.65,2.1,120
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:02:53,3.08,2.21,156
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:02:54,3.57,2.21,119
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:02:55,2.74,2.19,154
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:02:56,3.02,2.2,145
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:02:57,3.14,2.2,129
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:02:58,4.06,2.19,145
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:02:59,2.31,2.19,128
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:00,3.76,2.19,133
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:01,2.59,2.19,145
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:02,2.86,2.19,155
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:03,4.59,2.19,159
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:04,3.05,2.18,128
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:05,2.52,2.18,178
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:06,3.79,2.17,148
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:07,2.56,2.17,182
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:08,2.43,2.17,137
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:09,4.1,2.17,128
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:10,3.6,2.16,186
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:11,2.62,2.16,118
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:12,3.45,2.16,161
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:13,2.71,2.16,117
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:14,2.89,2.15,163
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:15,3.2,2.15,168
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:16,3.88,2.16,131
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:17,2.65,2.16,158
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:18,3.39,2.16,142
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:19,2.8,2.16,164
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:20,3.66,2.16,158
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:21,2.93,2.17,137
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:22,2.56,2.17,161.5
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:23,2.96,2.17,186
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:24,3.36,2.17,176
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:25,4.06,2.17,111
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:26,2.22,2.16,151
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:27,3.91,2.16,151
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:28,2.52,2.16,176
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:29,2.62,2.16,150
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:30,4,2.16,108
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:31,2.59,2.16,196
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:32,3.35,2.16,147
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:33,3.69,2.16,130
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:34,2.59,2.17,140
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:35,2.74,2.17,106
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:36,3.76,2.17,169
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:37,2.99,2.17,137
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:38,3.08,2.17,171
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:39,3.02,2.17,167
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:40,3.48,2.17,147
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:41,2.47,2.17,122
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:42,4.09,2.17,144
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:43,3.02,2.18,177
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:44,2.46,2.18,158
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:45,3.48,2.18,110
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:46,2.86,2.18,159
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:47,3.02,2.18,175
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:48,3.88,2.18,179
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:49,2.86,2.17,162
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:50,2.74,2.17,152
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:51,3.85,2.17,182
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:52,2.93,2.17,128
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,2:03:53,1.91,2.11,141
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:22,0.18,2.13,134
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:23,3.17,2.24,195
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:24,2.71,2.24,158
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:25,3.91,2.24,121
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:26,2.92,2.24,148
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:27,2.86,2.24,149
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:28,4.34,2.24,139
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:29,2.83,2.25,144
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:30,2.84,2.25,156
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:31,3.51,2.24,148
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:32,2.83,2.24,147
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:33,2.74,2.25,145
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:34,4.34,2.24,144
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:35,2.8,2.24,155
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:36,3.91,2.22,120
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:37,2.4,2.22,155
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:38,2.77,2.22,130
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:39,3.91,2.22,145
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:40,2.53,2.22,157
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:41,3.94,2.22,123
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:42,3.48,2.22,131
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:43,2.59,2.22,146
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:44,2.8,2.22,171
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:45,3.42,2.22,136
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:46,3.32,2.22,138
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:47,3.2,2.22,140
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:48,3.33,2.22,158.5
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:49,2.46,2.22,177
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:50,3.02,2.22,166
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:51,5.05,2.23,116
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:52,2.34,2.24,177
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:53,2.8,2.24,139
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:54,3.18,2.24,133
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:55,3.2,2.23,169
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:56,2.92,2.24,136
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:57,3.54,2.24,164
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:58,4,2.24,134
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:42:59,2.46,2.24,177
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:43:00,2.705,2.245,177
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:43:01,2.95,2.25,128
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:43:02,3.33,2.25,177
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:43:03,3.45,2.25,145
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:43:04,3.45,2.24,163
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:43:05,2.83,2.23,162
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:43:06,3.32,2.23,167
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:43:07,3.3,2.23,155
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:43:08,3.36,2.23,158
stress-ng --cpu 8 --cpu-load 12 --timeout 60s --quiet,3,5/15/2026,12:43:09,2.74,2.23,123
