command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:20,0.22,2.24,124
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:21,0.52,2.24,123
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:22,0.89,2.24,134
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:23,0.92,2.24,132
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:24,1.91,2.23,130
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:25,2.89,2.13,156
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:15,0.28,2.18,130
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:16,10.34,2.32,113
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:17,0.28,2.32,136
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:18,0.15,2.32,127
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:19,0.15,2.32,128
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:20,0.12,2.32,124
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:21,0.25,2.32,108
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:22,0.15,2.32,135
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:23,0.12,2.32,131
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:24,0.25,2.32,130
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:25,0.12,2.32,120
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:26,0.15,2.32,121
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:27,0.18,2.32,138
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:28,2.06,2.31,151
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:29,0.71,2.31,125
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:30,2.5,2.31,139
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:31,2.28,2.31,135
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:32,0.25,2.32,140
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:33,0.12,2.32,135
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:34,0.18,2.31,120
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:35,0.28,2.31,117.3333333
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:36,0.09,2.31,114.6666667
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:37,1.42,2.31,112
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:38,1.02,2.31,160
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:39,2.68,2.32,145
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:40,2.03,2.31,171
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:41,0.18,2.3,111
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:42,0.34,2.3,137
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:43,0.15,2.3,121
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:44,0.15,2.28,141
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:45,0.74,2.28,131
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:46,1.14,2.29,176
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:47,2.68,2.27,126
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:48,1.17,2.27,184
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:49,2.34,2.27,169
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:50,0.15,2.27,125
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:51,0.15,2.26,121
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:52,0.25,2.27,118
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:53,0.15,2.27,124
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:54,0.71,2.27,131
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:55,1.02,2.28,122
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:56,2,2.27,147
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:57,1.51,2.28,162
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:58,1.82,2.28,167
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:54:59,1.17,2.28,144
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:55:00,0.15,2.26,133
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:55:01,0.12,2.26,118
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:55:02,0.77,2.27,119
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:55:03,4.22,2.32,213
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:55:04,1.51,2.31,216
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:55:05,0.68,2.31,134
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:55:06,2.44,2.31,146
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:55:07,1.69,2.29,158
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:55:08,0.86,2.29,129
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:55:09,0.71,2.29,126
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:55:10,0.86,2.29,109
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:55:11,0.15,2.3,129
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:55:12,0.74,2.29,148
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:55:13,1.02,2.29,138
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:55:14,1.54,2.29,137
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,11:55:15,1.72,2.29,147
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:12:58,0.31,2.14,121
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:12:59,10.35,2.29,143
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:00,0.18,2.29,133
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:01,0.12,2.29,119
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:02,0.18,2.28,130
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:03,0.19,2.29,129
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:04,0.22,2.29,145
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:05,0.15,2.29,140
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:06,0.15,2.29,121
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:07,0.15,2.29,135
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:08,0.12,2.29,108
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:09,0.15,2.29,140
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:10,0.37,2.28,143
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:11,2.15,2.28,153.5
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:12,2.21,2.28,164
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:13,2.56,2.29,133
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:14,0.15,2.29,158
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:15,0.15,2.29,113
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:16,0.15,2.29,134
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:17,0.22,2.29,138
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:18,0.12,2.29,129
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:19,2.13,2.29,130
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:20,1.34,2.285,150
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:21,0.55,2.28,150
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:22,2.25,2.29,181
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:23,1.57,2.29,129
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:24,0.71,2.29,124
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:25,0.15,2.29,140
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:26,0.28,2.29,128
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:27,0.15,2.29,139
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:28,0.43,2.28,129.5
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:29,2.13,2.29,120
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:30,1.32,2.27,134
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:31,2.15,2.28,140
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:32,0.98,2.27,183
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:33,0.77,2.28,134
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:34,0.18,2.28,153
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:35,0.12,2.28,129
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:36,0.15,2.28,123
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:37,0.46,2.28,162
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:38,2.19,2.28,153.5
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:39,0.71,2.28,145
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:40,2.89,2.28,153
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:41,1.02,2.28,172
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:42,0.25,2.28,125
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:43,0.77,2.28,155
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:44,0.15,2.28,128
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:45,0.12,2.28,132
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:46,0.15,2.28,133
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:47,1.33,2.28,124
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:48,1.38,2.27,145
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:49,1.36,2.27,105
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:50,2.53,2.27,198
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:51,0.12,2.27,118
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:52,0.86,2.27,124
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:53,0.12,2.27,121
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:54,0.12,2.27,110
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:55,0.55,2.27,128
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:56,1.08,2.27,132
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:57,1.6,2.27,139
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/15/2026,17:13:58,2.22,2.27,169
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:04,10.44,2.23,133
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:05,0.09,2.23,124
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:06,0.15,2.23,134
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:07,0.12,2.23,120
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:08,0.12,2.25,109
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:09,0.15,2.24,133
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:10,2.4,2.24,121
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:11,5.02,2.24,137
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:12,0.09,2.24,213
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:13,0.12,2.24,120
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:14,0.68,2.24,133
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:15,2.56,2.24,149
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:16,3.36,2.24,186
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:17,0.37,2.24,184
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:18,0.4,2.23,125
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:19,3.02,2.22,131
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:20,2.34,2.21,179
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:21,1.75,2.21,136
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:22,0.12,2.21,134
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:23,1.45,2.21,106
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:24,2.25,2.21,144
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:25,3.85,2.21,150
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:26,0.28,2.21,155
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:27,0.18,2.21,136
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:28,1.94,2.21,143
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:29,1.325,2.215,165
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:30,0.71,2.22,186
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:31,4.07,2.22,106
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:32,0.12,2.22,142
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:33,1.51,2.22,145
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:34,0.95,2.22,124
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:35,3.73,2.22,174
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:36,0.99,2.23,163
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:37,0.58,2.23,152
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:38,1.38,2.24,137
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:39,1.82,2.24,110
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:40,2.31,2.24,145
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:41,1.82,2.24,120
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:42,1.51,2.24,162
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:43,3.23,2.24,157
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:44,0.18,2.24,171
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:45,1.02,2.24,132
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:46,1.6,2.24,163
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:47,3.48,2.25,148
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:48,1.39,2.24,152
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:49,0.68,2.24,114
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:50,1.36,2.22,126.5
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:51,1.6,2.22,139
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:52,2.46,2.22,170
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:53,1.08,2.22,170
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:54,0.99,2.22,143
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:55,2.09,2.21,109
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:56,2.71,2.22,135
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:57,0.96,2.21,133
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:58,0.96,2.21,150
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:56:59,1.6,2.22,167
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:57:00,2.09,2.22,154
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:57:01,1.85,2.23,148
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:57:02,1.6,2.22,133
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:57:03,1.73,2.23,138
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:57:04,1.48,2.19,151
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/14/2026,19:57:05,0.15,2.15,118
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:32,10.42,2.27,130
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:33,0.15,2.28,129
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:34,0.12,2.29,122
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:35,0.12,2.28,125
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:36,0.12,2.29,115
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:37,0.18,2.27,133
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:38,2.28,2.27,117
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:39,4.71,2.27,151
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:40,0.12,2.26,125
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:41,0.12,2.26,119
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:42,2.43,2.26,132
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:43,2.74,2.26,125
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:44,2.12,2.26,159
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:45,0.12,2.25,131
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:46,0.59,2.25,120
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:47,2.25,2.25,126
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:48,3.7,2.24,144
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:49,1.14,2.24,177
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:50,0.15,2.24,129
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:51,1.76,2.25,115
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:52,2.405,2.25,186
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:53,3.05,2.25,175
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:54,3.36,2.25,151
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:55,0.43,2.23,135
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:56,0.12,2.24,126.5
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:57,0.43,2.24,118
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:58,2.03,2.24,150
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:52:59,3.78,2.23,189
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:53:00,0.68,2.24,150
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:53:01,0.12,2.23,142
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:53:02,2.03,2.23,132
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:53:03,4.19,2.23,150
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:53:04,0.86,2.23,162
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:53:05,0.15,2.24,106
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:53:06,1.32,2.22,113
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:53:07,2.74,2.22,192
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:53:08,1.42,2.22,155
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:53:09,0.4,2.22,118
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:53:10,2.19,2.23,134
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:53:11,4.31,2.23,159
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:53:12,0.31,2.21,164
stress-ng --cpu 24 --cpu-load 2 --timeout 60s --quiet,1.5,5/15/2026,13:53:13,0.43,2.21,111
