date,time,power_watts
4/27/2026,12:06:33,9.45
4/27/2026,12:06:34,9.21
4/27/2026,12:06:35,9.21
4/27/2026,12:06:36,9.6
4/27/2026,12:06:37,9.51
4/27/2026,12:06:38,9.51
4/27/2026,12:06:39,9.24
4/27/2026,12:06:40,9.38
4/27/2026,12:06:41,9.38
4/27/2026,12:06:42,9.54
4/27/2026,12:06:43,9.52
4/27/2026,12:06:44,9.52
4/27/2026,12:06:45,9.64
4/27/2026,12:06:46,9.18
4/27/2026,12:06:47,9.18
4/27/2026,12:06:48,9.51
4/27/2026,12:06:49,9.19
4/27/2026,12:06:50,9.19
4/27/2026,12:06:51,9.26
4/27/2026,12:06:52,9.68
4/27/2026,12:06:53,9.68
4/27/2026,12:06:54,9.27
4/27/2026,12:06:55,9.23
4/27/2026,12:06:56,9.23
4/27/2026,12:06:57,9.34
4/27/2026,12:06:58,9.48
4/27/2026,12:06:59,9.48
4/27/2026,12:07:00,9.54
4/27/2026,12:07:01,9.27
4/27/2026,12:07:02,9.27
4/27/2026,12:07:03,9.71
4/27/2026,12:07:04,9.06
4/27/2026,12:07:05,9.06
4/27/2026,12:07:06,9.69
4/27/2026,12:07:07,9.38
4/27/2026,12:07:08,9.38
4/27/2026,12:07:09,9.29
4/27/2026,12:07:10,9.1
4/27/2026,12:07:11,9.1
4/27/2026,12:07:12,9.54
4/27/2026,12:07:13,9.32
4/27/2026,12:07:14,9.32
4/27/2026,12:07:15,9.3
4/27/2026,12:07:16,9.44
4/27/2026,12:07:17,9.44
4/27/2026,12:07:18,9.58
4/27/2026,12:07:19,9.37
4/27/2026,12:07:20,9.37
4/27/2026,12:07:21,9.29
4/27/2026,12:07:22,9.31
4/27/2026,12:07:23,9.31
4/27/2026,12:07:24,8.99
4/27/2026,12:07:25,9.28
4/27/2026,12:07:26,9.28
4/27/2026,12:07:27,8.96
4/27/2026,12:07:28,9.7
4/27/2026,12:07:29,9.7
4/27/2026,12:07:30,9.06
4/27/2026,12:07:30,12.96
4/27/2026,12:07:31,12.96
4/27/2026,12:07:32,12.96
4/27/2026,12:07:33,34.03
4/27/2026,12:07:34,33.83
4/27/2026,12:07:35,33.83
4/27/2026,12:07:36,34.12
4/27/2026,12:07:36,34.47
4/27/2026,12:07:37,34.47
4/27/2026,12:07:38,34.47
4/27/2026,12:07:39,34.04
4/27/2026,12:07:40,34.16
4/27/2026,12:07:41,34.16
4/27/2026,12:07:42,33.99
4/27/2026,12:07:43,34.58
4/27/2026,12:07:44,34.58
4/27/2026,12:07:45,34.2
4/27/2026,12:07:46,34.2
4/27/2026,12:07:47,34.92
4/27/2026,12:07:48,34.26
4/27/2026,12:07:49,34.26
4/27/2026,12:07:50,34.18
4/27/2026,12:07:51,34.64
4/27/2026,12:07:52,34.64
4/27/2026,12:07:53,34.24
4/27/2026,12:07:54,34.31
4/27/2026,12:07:55,34.31
4/27/2026,12:07:56,34.26
4/27/2026,12:07:57,34.38
4/27/2026,12:07:58,34.38
4/27/2026,12:07:59,34.12
4/27/2026,12:08:00,34.36
4/27/2026,12:08:01,34.36
4/27/2026,12:08:02,34.69
4/27/2026,12:08:03,34.42
4/27/2026,12:08:04,34.42
4/27/2026,12:08:05,34.48
4/27/2026,12:08:06,34.89
4/27/2026,12:08:07,34.89
4/27/2026,12:08:08,34.98
4/27/2026,12:08:09,34.68
4/27/2026,12:08:10,34.68
4/27/2026,12:08:11,34.51
4/27/2026,12:08:12,35.03
4/27/2026,12:08:13,35.03
4/27/2026,12:08:14,34.73
4/27/2026,12:08:15,34.84
4/27/2026,12:08:16,34.84
4/27/2026,12:08:17,34.93
4/27/2026,12:08:18,34.69
4/27/2026,12:08:19,34.69
4/27/2026,12:08:20,34.54
4/27/2026,12:08:21,35.13
4/27/2026,12:08:22,35.13
4/27/2026,12:08:23,34.69
4/27/2026,12:08:24,34.81
4/27/2026,12:08:26,34.81
4/27/2026,12:08:27,34.78
4/27/2026,12:08:28,35.17
4/27/2026,12:08:29,35.17
4/27/2026,12:08:30,34.62
4/27/2026,12:08:30,21.74
4/27/2026,12:08:31,21.74
4/27/2026,12:08:32,21.74
4/27/2026,12:08:33,9.72
4/27/2026,12:08:34,9.59
4/27/2026,12:08:35,9.59
4/27/2026,12:08:36,9.77
4/27/2026,12:08:36,9.94
4/27/2026,12:08:37,9.94
4/27/2026,12:08:38,9.94
4/27/2026,12:08:39,9.66
4/27/2026,12:08:40,9.69
4/27/2026,12:08:41,9.69
4/27/2026,12:08:42,9.88
4/27/2026,12:08:43,9.59
4/27/2026,12:08:44,9.59
4/27/2026,12:08:45,9.66
4/27/2026,12:08:46,9.8
4/27/2026,12:08:47,9.8
4/27/2026,12:08:48,9.43
4/27/2026,12:08:49,9.66
4/27/2026,12:08:50,9.66
4/27/2026,12:08:51,9.15
4/27/2026,12:08:52,9.56
4/27/2026,12:08:53,9.56
4/27/2026,12:08:54,9.22
4/27/2026,12:08:55,9.32
4/27/2026,12:08:56,9.32
4/27/2026,12:08:57,9.41
4/27/2026,12:08:58,9.41
4/27/2026,12:08:59,9.41
4/27/2026,12:09:00,9.19
4/27/2026,12:09:01,9.4
4/27/2026,12:09:02,9.4
4/27/2026,12:09:03,9.55
4/27/2026,12:09:04,9.43
4/27/2026,12:09:05,9.43
4/27/2026,12:09:06,9.44
4/27/2026,12:09:07,9.98
4/27/2026,12:09:08,9.98
4/27/2026,12:09:09,9.41
4/27/2026,12:09:10,9.37
4/27/2026,12:09:11,9.37
4/27/2026,12:09:12,9.66
4/27/2026,12:09:13,9.19
4/27/2026,12:09:14,9.19
4/27/2026,12:09:15,9.52
4/27/2026,12:09:16,9.44
4/27/2026,12:09:17,9.44
4/27/2026,12:09:18,9.82
4/27/2026,12:09:19,9.18
4/27/2026,12:09:20,9.18
4/27/2026,12:09:21,9.56
4/27/2026,12:09:22,9.41
4/27/2026,12:09:23,9.41
4/27/2026,12:09:24,9.33
4/27/2026,12:09:25,9.28
4/27/2026,12:09:26,9.28
4/27/2026,12:09:27,9.7
4/27/2026,12:09:28,9.19
4/27/2026,12:09:29,9.19
4/27/2026,12:09:30,9.5
4/27/2026,12:09:30,12.08
4/27/2026,12:09:31,12.08
4/27/2026,12:09:32,12.08
4/27/2026,12:09:33,26.47
4/27/2026,12:09:34,26.66
4/27/2026,12:09:35,26.66
4/27/2026,12:09:36,27.04
4/27/2026,12:09:36,27.26
4/27/2026,12:09:37,27.26
4/27/2026,12:09:38,27.26
4/27/2026,12:09:39,26.65
4/27/2026,12:09:40,25.99
4/27/2026,12:09:41,25.99
4/27/2026,12:09:42,26.37
4/27/2026,12:09:43,26.84
4/27/2026,12:09:44,26.84
4/27/2026,12:09:45,27.02
4/27/2026,12:09:46,26.69
4/27/2026,12:09:47,26.69
4/27/2026,12:09:48,27.71
4/27/2026,12:09:49,26.66
4/27/2026,12:09:50,26.66
4/27/2026,12:09:51,26.61
4/27/2026,12:09:52,27.15
4/27/2026,12:09:53,27.15
4/27/2026,12:09:54,26.9
4/27/2026,12:09:55,26.88
4/27/2026,12:09:56,26.88
4/27/2026,12:09:57,27.38
4/27/2026,12:09:58,26.73
4/27/2026,12:09:59,26.73
4/27/2026,12:10:00,26.73
4/27/2026,12:10:01,26.61
4/27/2026,12:10:02,26.61
4/27/2026,12:10:03,27.18
4/27/2026,12:10:04,26.56
4/27/2026,12:10:05,26.56
4/27/2026,12:10:06,26.64
4/27/2026,12:10:07,26.68
4/27/2026,12:10:08,26.68
4/27/2026,12:10:09,26.72
4/27/2026,12:10:10,26.98
4/27/2026,12:10:11,26.98
4/27/2026,12:10:12,27.64
4/27/2026,12:10:13,27.12
4/27/2026,12:10:14,27.12
4/27/2026,12:10:15,27.08
4/27/2026,12:10:16,26.98
4/27/2026,12:10:17,26.98
4/27/2026,12:10:18,27.3
4/27/2026,12:10:19,27.46
4/27/2026,12:10:20,27.46
4/27/2026,12:10:21,26.99
4/27/2026,12:10:22,27.33
4/27/2026,12:10:23,27.33
4/27/2026,12:10:24,26.89
4/27/2026,12:10:25,26.95
4/27/2026,12:10:26,26.95
4/27/2026,12:10:27,27.18
4/27/2026,12:10:28,27.66
4/27/2026,12:10:29,27.66
4/27/2026,12:10:30,27.16
4/27/2026,12:10:30,20.22
4/27/2026,12:10:31,20.22
4/27/2026,12:10:32,20.22
4/27/2026,12:10:33,9.85
4/27/2026,12:10:34,9.89
4/27/2026,12:10:35,9.89
4/27/2026,12:10:36,9.75
4/27/2026,12:10:36,9.71
4/27/2026,12:10:37,9.71
4/27/2026,12:10:38,9.71
4/27/2026,12:10:39,9.53
4/27/2026,12:10:40,9.42
4/27/2026,12:10:41,9.42
4/27/2026,12:10:42,10.04
4/27/2026,12:10:43,9.44
4/27/2026,12:10:44,9.44
4/27/2026,12:10:45,9.35
4/27/2026,12:10:46,9.55
4/27/2026,12:10:47,9.55
4/27/2026,12:10:48,9.57
4/27/2026,12:10:49,9.3
4/27/2026,12:10:50,9.3
4/27/2026,12:10:51,9.56
4/27/2026,12:10:52,9.74
4/27/2026,12:10:53,9.74
4/27/2026,12:10:54,9.66
4/27/2026,12:10:55,9.13
4/27/2026,12:10:56,9.13
4/27/2026,12:10:57,9.49
4/27/2026,12:10:58,9.19
4/27/2026,12:10:59,9.19
4/27/2026,12:11:00,9.29
4/27/2026,12:11:01,9.53
4/27/2026,12:11:02,9.53
4/27/2026,12:11:03,10.04
4/27/2026,12:11:04,9.32
4/27/2026,12:11:05,9.32
4/27/2026,12:11:06,9.09
4/27/2026,12:11:07,9.84
4/27/2026,12:11:08,9.84
4/27/2026,12:11:09,9.02
4/27/2026,12:11:10,9.37
4/27/2026,12:11:11,9.37
4/27/2026,12:11:12,9.26
4/27/2026,12:11:13,9.71
4/27/2026,12:11:14,9.71
4/27/2026,12:11:15,9.12
4/27/2026,12:11:16,9.49
4/27/2026,12:11:17,9.49
4/27/2026,12:11:18,9.63
4/27/2026,12:11:19,9.27
4/27/2026,12:11:20,9.27
4/27/2026,12:11:21,9.98
4/27/2026,12:11:22,9.98
4/27/2026,12:11:23,9.25
4/27/2026,12:11:24,9.67
4/27/2026,12:11:25,9.67
4/27/2026,12:11:26,9.29
4/27/2026,12:11:27,9.86
4/27/2026,12:11:28,9.86
4/27/2026,12:11:29,9.24
4/27/2026,12:11:30,10.63
4/27/2026,12:11:31,10.63
4/27/2026,12:11:32,15.54
4/27/2026,12:11:32,15.54
4/27/2026,12:11:33,15.21
4/27/2026,12:11:34,15.21
4/27/2026,12:11:36,15.01
4/27/2026,12:11:36,15.56
4/27/2026,12:11:37,15.56
4/27/2026,12:11:38,15.38
4/27/2026,12:11:39,15.14
4/27/2026,12:11:40,15.14
4/27/2026,12:11:41,15.18
4/27/2026,12:11:42,15.03
4/27/2026,12:11:43,15.03
4/27/2026,12:11:44,14.93
4/27/2026,12:11:45,14.9
4/27/2026,12:11:46,14.9
4/27/2026,12:11:47,15.38
4/27/2026,12:11:48,15.24
4/27/2026,12:11:49,15.24
4/27/2026,12:11:50,14.85
4/27/2026,12:11:51,14.81
4/27/2026,12:11:52,14.81
4/27/2026,12:11:53,15.83
4/27/2026,12:11:54,15.11
4/27/2026,12:11:55,15.11
4/27/2026,12:11:56,15.34
4/27/2026,12:11:57,15.06
4/27/2026,12:11:58,15.06
4/27/2026,12:11:59,15.05
4/27/2026,12:12:01,14.77
4/27/2026,12:12:02,14.77
4/27/2026,12:12:03,15.81
4/27/2026,12:12:04,15.04
4/27/2026,12:12:05,15.04
4/27/2026,12:12:05,14.53
4/27/2026,12:12:06,14.53
4/27/2026,12:12:07,14.96
4/27/2026,12:12:08,14.96
4/27/2026,12:12:09,15.22
4/27/2026,12:12:10,14.82
4/27/2026,12:12:11,14.82
4/27/2026,12:12:11,15.53
4/27/2026,12:12:12,15.53
4/27/2026,12:12:13,15.46
4/27/2026,12:12:14,15.46
4/27/2026,12:12:15,15.14
4/27/2026,12:12:16,14.91
4/27/2026,12:12:17,14.91
4/27/2026,12:12:18,15.37
4/27/2026,12:12:19,14.91
4/27/2026,12:12:20,14.91
4/27/2026,12:12:21,15.37
4/27/2026,12:12:22,14.95
4/27/2026,12:12:23,14.95
4/27/2026,12:12:24,15.07
4/27/2026,12:12:25,14.92
4/27/2026,12:12:26,14.92
4/27/2026,12:12:27,15.02
4/27/2026,12:12:28,15.27
4/27/2026,12:12:29,15.27
4/27/2026,12:12:30,14.88
4/27/2026,12:12:30,14.3
4/27/2026,12:12:31,14.3
4/27/2026,12:12:32,14.3
4/27/2026,12:12:33,9.43
4/27/2026,12:12:34,9.67
4/27/2026,12:12:35,9.67
4/27/2026,12:12:36,9.37
4/27/2026,12:12:36,10
4/27/2026,12:12:37,10
4/27/2026,12:12:38,10
4/27/2026,12:12:39,9.36
4/27/2026,12:12:40,9.52
4/27/2026,12:12:41,9.52
4/27/2026,12:12:42,9.51
4/27/2026,12:12:43,9.44
4/27/2026,12:12:44,9.44
4/27/2026,12:12:45,9.5
4/27/2026,12:12:46,9.43
4/27/2026,12:12:47,9.43
4/27/2026,12:12:48,9.59
4/27/2026,12:12:49,9.33
4/27/2026,12:12:50,9.33
4/27/2026,12:12:51,9.17
4/27/2026,12:12:52,9.71
4/27/2026,12:12:53,9.71
4/27/2026,12:12:54,9.39
4/27/2026,12:12:55,9.45
4/27/2026,12:12:56,9.45
4/27/2026,12:12:57,9.59
4/27/2026,12:12:58,9.37
4/27/2026,12:12:59,9.37
4/27/2026,12:13:00,9.31
4/27/2026,12:13:01,9.26
4/27/2026,12:13:02,9.26
4/27/2026,12:13:03,9.79
4/27/2026,12:13:04,9.19
4/27/2026,12:13:05,9.19
4/27/2026,12:13:06,9.6
4/27/2026,12:13:07,9.72
4/27/2026,12:13:08,9.72
4/27/2026,12:13:09,9.41
4/27/2026,12:13:10,9.24
4/27/2026,12:13:11,9.24
4/27/2026,12:13:12,9.8
4/27/2026,12:13:13,9.2
4/27/2026,12:13:14,9.2
4/27/2026,12:13:15,9.43
4/27/2026,12:13:16,9.21
4/27/2026,12:13:17,9.21
4/27/2026,12:13:18,10.03
4/27/2026,12:13:19,9.36
4/27/2026,12:13:20,9.36
4/27/2026,12:13:21,9.34
4/27/2026,12:13:22,9.55
4/27/2026,12:13:23,9.55
4/27/2026,12:13:24,9.49
4/27/2026,12:13:25,9.29
4/27/2026,12:13:26,9.29
4/27/2026,12:13:27,10.03
4/27/2026,12:13:28,9.44
4/27/2026,12:13:29,9.44
4/27/2026,12:13:30,9.54
4/27/2026,12:13:30,11.88
4/27/2026,12:13:31,11.88
4/27/2026,12:13:32,11.88
4/27/2026,12:13:33,36.72
4/27/2026,12:13:34,36.55
4/27/2026,12:13:35,36.55
4/27/2026,12:13:35,36.88
4/27/2026,12:13:36,36.88
4/27/2026,12:13:37,36.99
4/27/2026,12:13:38,36.99
4/27/2026,12:13:39,36.77
4/27/2026,12:13:40,36.62
4/27/2026,12:13:41,36.62
4/27/2026,12:13:42,37.11
4/27/2026,12:13:43,36.94
4/27/2026,12:13:44,36.94
4/27/2026,12:13:45,36.89
4/27/2026,12:13:46,36.79
4/27/2026,12:13:47,36.79
4/27/2026,12:13:48,37.45
4/27/2026,12:13:49,37.07
4/27/2026,12:13:50,37.07
4/27/2026,12:13:51,36.84
4/27/2026,12:13:52,37.73
4/27/2026,12:13:53,37.73
4/27/2026,12:13:54,37.1
4/27/2026,12:13:55,37.3
4/27/2026,12:13:56,37.3
4/27/2026,12:13:57,37.38
4/27/2026,12:13:58,37.41
4/27/2026,12:13:59,37.41
4/27/2026,12:14:00,37.22
4/27/2026,12:14:01,37.66
4/27/2026,12:14:02,37.66
4/27/2026,12:14:03,38.43
4/27/2026,12:14:04,37.38
4/27/2026,12:14:05,37.38
4/27/2026,12:14:06,37.38
4/27/2026,12:14:07,37.59
4/27/2026,12:14:08,37.59
4/27/2026,12:14:09,37.44
4/27/2026,12:14:10,37.34
4/27/2026,12:14:11,37.34
4/27/2026,12:14:12,37.87
4/27/2026,12:14:13,37.43
4/27/2026,12:14:14,37.43
4/27/2026,12:14:15,37.47
4/27/2026,12:14:16,37.41
4/27/2026,12:14:17,37.41
4/27/2026,12:14:18,37.75
4/27/2026,12:14:19,37.41
4/27/2026,12:14:20,37.41
4/27/2026,12:14:21,37.58
4/27/2026,12:14:22,37.76
4/27/2026,12:14:23,37.76
4/27/2026,12:14:24,37.6
4/27/2026,12:14:25,37.47
4/27/2026,12:14:26,37.47
4/27/2026,12:14:27,38.28
4/27/2026,12:14:28,37.59
4/27/2026,12:14:29,37.59
4/27/2026,12:14:30,37.94
4/27/2026,12:14:30,26.97
4/27/2026,12:14:31,26.97
4/27/2026,12:14:32,26.97
4/27/2026,12:14:33,10.58
4/27/2026,12:14:34,9.57
4/27/2026,12:14:35,9.57
4/27/2026,12:14:35,10.03
4/27/2026,12:14:36,10.03
4/27/2026,12:14:37,10.11
4/27/2026,12:14:38,10.11
4/27/2026,12:14:39,9.58
4/27/2026,12:14:40,9.63
4/27/2026,12:14:41,9.63
4/27/2026,12:14:42,9.43
4/27/2026,12:14:43,9.73
4/27/2026,12:14:44,9.73
4/27/2026,12:14:45,9.33
4/27/2026,12:14:46,9.42
4/27/2026,12:14:47,9.42
4/27/2026,12:14:48,9.38
4/27/2026,12:14:49,9.34
4/27/2026,12:14:50,9.34
4/27/2026,12:14:51,9.3
4/27/2026,12:14:52,9.69
4/27/2026,12:14:53,9.69
4/27/2026,12:14:54,9.18
4/27/2026,12:14:55,9.35
4/27/2026,12:14:56,9.08
4/27/2026,12:14:57,9.74
4/27/2026,12:14:58,9.74
4/27/2026,12:14:59,9.39
4/27/2026,12:15:00,9.54
4/27/2026,12:15:01,9.54
4/27/2026,12:15:02,10.78
4/27/2026,12:15:03,9.83
4/27/2026,12:15:04,9.83
4/27/2026,12:15:05,9.33
4/27/2026,12:15:06,9.33
4/27/2026,12:15:07,9.33
4/27/2026,12:15:08,9.41
4/27/2026,12:15:09,9.34
4/27/2026,12:15:10,9.34
4/27/2026,12:15:11,9.34
4/27/2026,12:15:12,9.69
4/27/2026,12:15:13,9.69
4/27/2026,12:15:14,9.32
4/27/2026,12:15:15,9.36
4/27/2026,12:15:16,9.36
4/27/2026,12:15:17,9.36
4/27/2026,12:15:18,9.37
4/27/2026,12:15:19,9.37
4/27/2026,12:15:20,9.48
4/27/2026,12:15:21,9.34
4/27/2026,12:15:22,9.34
4/27/2026,12:15:23,9.55
4/27/2026,12:15:24,9.32
4/27/2026,12:15:25,9.32
4/27/2026,12:15:26,9.26
4/27/2026,12:15:27,9.52
4/27/2026,12:15:28,9.52
4/27/2026,12:15:29,9.39
4/27/2026,12:15:30,11.38
4/27/2026,12:15:30,11.38
4/27/2026,12:15:31,11.38
4/27/2026,12:15:32,22.46
4/27/2026,12:15:33,24.26
4/27/2026,12:15:34,24.26
4/27/2026,12:15:35,22.46
4/27/2026,12:15:36,22.92
4/27/2026,12:15:37,22.92
4/27/2026,12:15:38,22.92
4/27/2026,12:15:39,23.22
4/27/2026,12:15:40,23.42
4/27/2026,12:15:41,23.42
4/27/2026,12:15:42,23.48
4/27/2026,12:15:43,23.85
4/27/2026,12:15:44,23.85
4/27/2026,12:15:44,24.32
4/27/2026,12:15:45,24.32
4/27/2026,12:15:46,24.45
4/27/2026,12:15:47,24.45
4/27/2026,12:15:48,24.28
4/27/2026,12:15:49,24.68
4/27/2026,12:15:50,24.68
4/27/2026,12:15:51,23.79
4/27/2026,12:15:52,23.49
4/27/2026,12:15:53,23.49
4/27/2026,12:15:53,22.98
4/27/2026,12:15:54,22.98
4/27/2026,12:15:55,23.36
4/27/2026,12:15:56,23.36
4/27/2026,12:15:57,22.78
4/27/2026,12:15:58,23.43
4/27/2026,12:15:59,23.43
4/27/2026,12:16:00,23.72
4/27/2026,12:16:00,24.19
4/27/2026,12:16:01,24.19
4/27/2026,12:16:02,24.19
4/27/2026,12:16:03,24.43
4/27/2026,12:16:04,25.18
4/27/2026,12:16:05,25.18
4/27/2026,12:16:06,24.53
4/27/2026,12:16:07,24.37
4/27/2026,12:16:08,24.37
4/27/2026,12:16:09,24.15
4/27/2026,12:16:10,24.45
4/27/2026,12:16:11,24.45
4/27/2026,12:16:12,23.74
4/27/2026,12:16:13,23.73
4/27/2026,12:16:14,23.73
4/27/2026,12:16:15,23.4
4/27/2026,12:16:16,23.38
4/27/2026,12:16:17,23.38
4/27/2026,12:16:18,23.11
4/27/2026,12:16:19,23.59
4/27/2026,12:16:20,23.59
4/27/2026,12:16:21,23.65
4/27/2026,12:16:22,23.92
4/27/2026,12:16:23,23.92
4/27/2026,12:16:24,23.48
4/27/2026,12:16:25,23.46
4/27/2026,12:16:26,23.46
4/27/2026,12:16:27,23.23
4/27/2026,12:16:28,23.57
4/27/2026,12:16:29,23.57
4/27/2026,12:16:30,24.07
4/27/2026,12:16:30,20.56
4/27/2026,12:16:31,20.56
4/27/2026,12:16:32,20.56
4/27/2026,12:16:33,10.24
4/27/2026,12:16:34,9.37
4/27/2026,12:16:35,9.37
4/27/2026,12:16:35,10.12
4/27/2026,12:16:36,10.12
4/27/2026,12:16:37,9.79
4/27/2026,12:16:38,9.79
4/27/2026,12:16:39,9.52
4/27/2026,12:16:40,9.27
4/27/2026,12:16:41,9.27
4/27/2026,12:16:42,9.99
4/27/2026,12:16:43,9.19
4/27/2026,12:16:44,9.19
4/27/2026,12:16:45,9.54
4/27/2026,12:16:46,9.17
4/27/2026,12:16:47,9.17
4/27/2026,12:16:48,9.74
4/27/2026,12:16:49,9.27
4/27/2026,12:16:50,9.27
4/27/2026,12:16:51,9.34
4/27/2026,12:16:52,9.52
4/27/2026,12:16:53,9.52
4/27/2026,12:16:54,9.38
4/27/2026,12:16:55,9.18
4/27/2026,12:16:56,9.18
4/27/2026,12:16:57,9.42
4/27/2026,12:16:58,9.37
4/27/2026,12:16:59,9.37
4/27/2026,12:17:00,9.39
4/27/2026,12:17:01,9.41
4/27/2026,12:17:02,9.41
4/27/2026,12:17:03,9.89
4/27/2026,12:17:04,10.03
4/27/2026,12:17:05,10.03
4/27/2026,12:17:06,9.5
4/27/2026,12:17:07,9.74
4/27/2026,12:17:08,9.74
4/27/2026,12:17:09,9.45
4/27/2026,12:17:10,9.42
4/27/2026,12:17:11,9.42
4/27/2026,12:17:12,9.43
4/27/2026,12:17:13,9.26
4/27/2026,12:17:14,9.26
4/27/2026,12:17:15,9.34
4/27/2026,12:17:16,9.43
4/27/2026,12:17:17,9.43
4/27/2026,12:17:18,9.57
4/27/2026,12:17:18,9.11
4/27/2026,12:17:19,9.11
4/27/2026,12:17:20,9.11
4/27/2026,12:17:21,9.48
4/27/2026,12:17:22,9.47
4/27/2026,12:17:23,9.47
4/27/2026,12:17:24,9.72
4/27/2026,12:17:25,9.17
4/27/2026,12:17:26,9.17
4/27/2026,12:17:27,9.52
4/27/2026,12:17:28,9.14
4/27/2026,12:17:29,9.14
4/27/2026,12:17:30,9.27
4/27/2026,12:17:30,11
4/27/2026,12:17:31,11
4/27/2026,12:17:32,11
4/27/2026,12:17:33,27.78
4/27/2026,12:17:34,27.89
4/27/2026,12:17:35,27.89
4/27/2026,12:17:35,28.1
4/27/2026,12:17:36,28.1
4/27/2026,12:17:37,28.22
4/27/2026,12:17:38,28.22
4/27/2026,12:17:39,28.14
4/27/2026,12:17:40,27.69
4/27/2026,12:17:41,27.69
4/27/2026,12:17:42,28.18
4/27/2026,12:17:43,27.77
4/27/2026,12:17:44,27.77
4/27/2026,12:17:45,28.2
4/27/2026,12:17:46,27.32
4/27/2026,12:17:47,27.32
4/27/2026,12:17:48,28.2
4/27/2026,12:17:49,27.96
4/27/2026,12:17:50,27.96
4/27/2026,12:17:51,27.8
4/27/2026,12:17:52,28.18
4/27/2026,12:17:53,28.18
4/27/2026,12:17:54,28.1
4/27/2026,12:17:55,27.94
4/27/2026,12:17:56,27.94
4/27/2026,12:17:57,27.92
4/27/2026,12:17:58,27.93
4/27/2026,12:17:59,27.93
4/27/2026,12:18:00,28.22
4/27/2026,12:18:01,27.84
4/27/2026,12:18:02,27.84
4/27/2026,12:18:03,28.06
4/27/2026,12:18:04,28.6
4/27/2026,12:18:05,28.6
4/27/2026,12:18:06,28.13
4/27/2026,12:18:07,28.6
4/27/2026,12:18:08,28.6
4/27/2026,12:18:09,28.27
4/27/2026,12:18:10,28.36
4/27/2026,12:18:11,28.36
4/27/2026,12:18:12,28.43
4/27/2026,12:18:13,28.23
4/27/2026,12:18:14,28.23
4/27/2026,12:18:15,28.65
4/27/2026,12:18:16,28.05
4/27/2026,12:18:17,28.05
4/27/2026,12:18:18,28.3
4/27/2026,12:18:19,28.1
4/27/2026,12:18:20,28.1
4/27/2026,12:18:21,28.13
4/27/2026,12:18:22,28.4
4/27/2026,12:18:23,28.4
4/27/2026,12:18:24,28.22
4/27/2026,12:18:25,28.29
4/27/2026,12:18:26,28.29
4/27/2026,12:18:27,28.03
4/27/2026,12:18:28,28.58
4/27/2026,12:18:29,28.58
4/27/2026,12:18:30,28.26
4/27/2026,12:18:30,24.67
4/27/2026,12:18:31,24.67
4/27/2026,12:18:32,9.93
4/27/2026,12:18:33,9.58
4/27/2026,12:18:34,9.58
4/27/2026,12:18:35,9.55
4/27/2026,12:18:36,10.25
4/27/2026,12:18:36,10.25
4/27/2026,12:18:37,10.25
4/27/2026,12:18:38,9.64
4/27/2026,12:18:39,9.48
4/27/2026,12:18:40,9.48
4/27/2026,12:18:41,9.86
4/27/2026,12:18:42,9.48
4/27/2026,12:18:43,9.48
4/27/2026,12:18:44,9.46
4/27/2026,12:18:45,9.36
4/27/2026,12:18:46,9.36
4/27/2026,12:18:47,9.69
4/27/2026,12:18:48,9.29
4/27/2026,12:18:49,9.29
4/27/2026,12:18:50,9.3
4/27/2026,12:18:51,9.74
4/27/2026,12:18:52,9.74
4/27/2026,12:18:53,9.63
4/27/2026,12:18:54,9.34
4/27/2026,12:18:55,9.34
4/27/2026,12:18:56,9.57
4/27/2026,12:18:57,9.49
4/27/2026,12:18:58,9.49
4/27/2026,12:18:59,9.36
4/27/2026,12:19:00,9.43
4/27/2026,12:19:01,9.43
4/27/2026,12:19:02,9.71
4/27/2026,12:19:03,9.39
4/27/2026,12:19:04,9.39
4/27/2026,12:19:05,9.31
4/27/2026,12:19:06,9.86
4/27/2026,12:19:07,9.86
4/27/2026,12:19:08,9.33
4/27/2026,12:19:09,9.74
4/27/2026,12:19:11,9.74
4/27/2026,12:19:12,9.39
4/27/2026,12:19:13,9.78
4/27/2026,12:19:14,9.78
4/27/2026,12:19:14,9.03
4/27/2026,12:19:15,9.03
4/27/2026,12:19:16,9.55
4/27/2026,12:19:17,9.55
4/27/2026,12:19:18,9.38
4/27/2026,12:19:19,9.31
4/27/2026,12:19:20,9.31
4/27/2026,12:19:21,9.19
4/27/2026,12:19:22,9.58
4/27/2026,12:19:23,9.58
4/27/2026,12:19:24,9.17
4/27/2026,12:19:25,9.37
4/27/2026,12:19:26,9.37
4/27/2026,12:19:27,9.19
4/27/2026,12:19:28,9.97
4/27/2026,12:19:29,9.97
4/27/2026,12:19:30,9.15
4/27/2026,12:19:30,10.99
4/27/2026,12:19:31,10.99
4/27/2026,12:19:32,10.99
4/27/2026,12:19:33,37.38
4/27/2026,12:19:34,37.78
4/27/2026,12:19:35,37.78
4/27/2026,12:19:36,38.25
4/27/2026,12:19:36,38.48
4/27/2026,12:19:37,38.48
4/27/2026,12:19:38,38.48
4/27/2026,12:19:39,37.83
4/27/2026,12:19:40,38.28
4/27/2026,12:19:41,38.28
4/27/2026,12:19:42,38.38
4/27/2026,12:19:43,38.19
4/27/2026,12:19:44,38.19
4/27/2026,12:19:45,38.04
4/27/2026,12:19:46,38.3
4/27/2026,12:19:47,38.3
