command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:36:03,2.77,2.16,123
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:36:04,1.51,2.16,166
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:36:05,1.85,2.17,154
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:36:06,2.43,2.16,175
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:36:07,2,2.08,121
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:21,6.41,2.26,109
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:22,0.12,2.27,109
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:23,0.15,2.27,139
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:24,4.75,2.27,108
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:25,0.83,2.28,125
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:26,0.15,2.27,158
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:27,5.11,2.27,138
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:28,0.12,2.27,129
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:29,3.07,2.27,121
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:30,2.61,2.27,133
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:31,0.52,2.27,134
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:32,4.9,2.27,118
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:33,2.59,2.27,151
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:34,0.28,2.27,136.5
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:35,1.97,2.28,122
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:36,2.77,2.27,154
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:37,2.06,2.27,171
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:38,1.42,2.27,140
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:39,2.53,2.26,141
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:40,1.57,2.26,144
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:41,3.76,2.26,180
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:42,0.86,2.26,121
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:43,3.94,2.26,158
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:44,1.14,2.26,140
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:45,1.79,2.26,116
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:46,3.05,2.26,179
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:47,1.45,2.26,146
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:48,2.03,2.26,147
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:49,2.25,2.26,130
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:50,1.88,2.26,160
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:51,2.77,2.26,153
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:52,2.28,2.25,137
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:53,3.02,2.25,165
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:54,1.33,2.26,145
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:55,1.42,2.25,150
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:56,3.57,2.25,155
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:57,1.54,2.25,136
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:58,2.92,2.25,158
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:32:59,1.48,2.25,157.5
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:00,2.96,2.25,157
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:01,1.63,2.23,168
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:02,1.97,2.22,148
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:03,3.02,2.22,158
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:04,1.05,2.22,147
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:05,2.74,2.22,154
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:06,2,2.22,153
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:07,2.31,2.22,179
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:08,2.37,2.22,149
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:09,2.28,2.22,140
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:10,2.43,2.22,166
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:11,2.34,2.21,137
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:12,2.8,2.21,142
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:13,1.45,2.21,142.5
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:14,1.35,2.21,143
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:15,3.05,2.21,132
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:16,2.09,2.21,167
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:17,1.48,2.22,124
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:18,3.51,2.22,144
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:19,1.32,2.21,134
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:20,2.06,2.21,116
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,12:33:21,2.37,2.13,147
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:33,0.12,2.07,111
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:34,6.38,2.18,140
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:35,0.12,2.18,107
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:36,0.15,2.19,133
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:37,4.75,2.18,134
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:38,0.62,2.18,144
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:39,0.12,2.19,141
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:40,5.11,2.18,182
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:41,0.15,2.17,131
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:42,5.08,2.17,137
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:43,0.15,2.18,195
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:44,1.45,2.18,143
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:45,4,2.18,131
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:46,0.12,2.18,138
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:47,2.49,2.18,170
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:48,2.34,2.19,140
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:49,2.68,2.19,143
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:50,2.34,2.19,113
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:51,1.97,2.19,165
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:52,0.34,2.19,118
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:53,4.65,2.19,178
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:54,1.38,2.19,135
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:55,2.37,2.19,113
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:56,1.72,2.19,127.5
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:57,2.68,2.19,142
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:58,1.97,2.19,183
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:07:59,1.11,2.19,145
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:00,3.23,2.19,126
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:01,1.51,2.19,176
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:02,2.77,2.18,140
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:03,2.34,2.18,170
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:04,1.57,2.18,117
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:05,2.93,2.18,152
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:06,1.63,2.18,151
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:07,2.25,2.18,144
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:08,1.72,2.18,145
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:09,2.92,2.18,150
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:10,1.88,2.18,182
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:11,1.72,2.18,140
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:12,2.16,2.18,181
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:13,2.4,2.18,157
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:14,2.13,2.18,152
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:15,1.85,2.18,119
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:16,3.14,2.18,160
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:17,0.95,2.18,146
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:18,2.59,2.18,175
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:19,1.48,2.18,147
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:20,3.02,2.19,157.5
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:21,1.36,2.19,168
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:22,3.2,2.19,146
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:23,1.39,2.19,124
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:24,2.43,2.19,116.5
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:25,2.37,2.19,109
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:26,1.69,2.19,177
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:27,1.97,2.2,108
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:28,2.31,2.2,148
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:29,2.4,2.2,139
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:30,1.45,2.2,147
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:31,2.25,2.19,126
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:32,1.94,2.19,163
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,21:08:33,1.97,2.1,131
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:06,6.47,2.17,105
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:07,0.15,2.17,109
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:08,4.44,2.17,113
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:09,0.8,2.17,125
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:10,5.17,2.18,109
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:11,0.52,2.18,142
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:12,5.32,2.18,132
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:13,3.64,2.18,213
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:14,2,2.18,151
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:15,4.96,2.17,192
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:16,1.32,2.18,145
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:17,3.98,2.18,127
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:18,1.26,2.18,138
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:19,4.06,2.18,134
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:20,3.85,2.18,161
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:21,2.19,2.19,170
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:22,4.22,2.19,161
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:23,2.77,2.19,167
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:24,1.32,2.19,132
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:25,4.46,2.18,211
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:26,4.5,2.18,144
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:27,1.2,2.18,144
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:28,4.52,2.18,144
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:29,2.4,2.18,171
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:30,2.71,2.18,149
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:31,3.11,2.18,160
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:32,3.73,2.17,165
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:33,2.37,2.17,124
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:34,2.83,2.17,166
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:35,4.28,2.17,152
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:36,3.42,2.17,148
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:37,2.16,2.17,153
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:38,3.91,2.18,168
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:39,2.56,2.18,164
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:40,2.96,2.18,161
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:41,4.31,2.19,203
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:42,1.88,2.18,150
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:43,3.81,2.18,161
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:44,2.77,2.18,184
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:45,3.08,2.18,136
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:46,3.58,2.18,173
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:47,2.34,2.18,154.5
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:48,4.41,2.19,136
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:49,2.68,2.19,131
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:50,2.8,2.19,204
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:51,3.42,2.19,152
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:52,3.57,2.21,163
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:53,2.68,2.18,178
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:54,4.07,2.19,152
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:55,2.68,2.19,189
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:56,2.99,2.19,167
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:57,3.54,2.19,143
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:58,2.74,2.2,199
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:12:59,3.14,2.2,156
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:13:00,3.51,2.2,165
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:13:01,2.62,2.2,156
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:13:02,3.57,2.2,134
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:13:03,2.71,2.2,168
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:13:04,3.2,2.19,160
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:13:05,3.6,2.19,151
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/14/2026,20:13:06,2.65,2.11,147
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:28,0.19,2.13,122
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:29,6.38,2.23,121
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:30,0.12,2.22,122
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:31,5.24,2.23,120
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:32,5.11,2.23,113
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:33,0.18,2.23,108
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:34,5.54,2.23,136
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:35,0.12,2.23,117
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:36,5.39,2.23,122
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:37,1.91,2.23,104
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:38,3.02,2.24,111
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:39,3.54,2.24,121
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:40,2.99,2.24,180
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:41,4.09,2.24,158
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:42,2.31,2.24,203
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:43,2.83,2.24,171.5
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:44,4.09,2.23,140
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:45,1.6,2.23,164
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:46,3.85,2.24,178
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:47,3.39,2.23,197
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:48,3.02,2.23,184
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:49,3.32,2.24,169
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:50,3.05,2.24,179
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:51,2.96,2.23,153
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:52,3.32,2.24,148
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:53,3.14,2.24,170
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:54,2.89,2.24,170
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:55,3.09,2.24,132
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:56,3.29,2.24,161
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:57,2.99,2.25,141
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:58,3.48,2.24,121
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:30:59,2.12,2.24,197
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:00,4.19,2.24,120
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:01,3.11,2.24,134
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:02,2.46,2.24,160
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:03,3.39,2.24,179
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:04,3.63,2.23,165
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:05,3.08,2.23,131
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:06,3.02,2.23,154
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:07,3.29,2.23,161
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:08,2.83,2.22,173
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:09,2.95,2.22,162
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:10,3.54,2.22,178
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:11,3.27,2.22,156
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:12,2.68,2.22,140
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:13,2.96,2.22,186
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:14,4.06,2.22,173
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:15,2.65,2.22,185
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:16,3.11,2.22,180
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:17,3.88,2.23,143
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:18,2.53,2.23,158
stress-ng --cpu 16 --cpu-load 6 --timeout 60s --quiet,3,5/15/2026,13:31:19,3.2,2.23,165
