date,time,cpu_percent,mem_percent
5/14/2026,19:29:13,0.09,2.08
5/14/2026,19:29:14,0.15,2.08
5/14/2026,19:29:15,0.15,2.08
5/14/2026,19:29:16,0.12,2.08
5/14/2026,19:29:17,0.15,2.08
5/14/2026,19:29:18,0.12,2.08
5/14/2026,19:29:19,0.15,2.08
5/14/2026,19:29:20,0.12,2.08
5/14/2026,19:29:21,0.15,2.08
5/14/2026,19:29:22,0.15,2.08
5/14/2026,19:29:23,0.12,2.08
5/14/2026,19:29:24,0.12,2.07
5/14/2026,19:29:25,0.15,2.06
5/14/2026,19:29:26,0.12,2.05
5/14/2026,19:29:27,0.12,2.05
5/14/2026,19:29:28,0.12,2.05
5/14/2026,19:29:29,0.15,2.06
5/14/2026,19:29:30,0.12,2.06
5/14/2026,19:29:31,0.12,2.06
5/14/2026,19:29:32,0.15,2.06
5/14/2026,19:29:33,0.12,2.06
5/14/2026,19:29:34,0.12,2.06
5/14/2026,19:29:35,0.15,2.06
5/14/2026,19:29:36,0.12,2.07
5/14/2026,19:29:37,0.12,2.07
5/14/2026,19:29:38,0.12,2.07
5/14/2026,19:29:39,0.12,2.06
5/14/2026,19:29:40,0.15,2.06
5/14/2026,19:29:42,0.15,2.07
5/14/2026,19:29:43,0.09,2.07
5/14/2026,19:29:44,0.12,2.07
5/14/2026,19:29:45,0.12,2.07
5/14/2026,19:29:46,0.22,2.08
5/14/2026,19:29:47,0.18,2.08
5/14/2026,19:29:48,0.12,2.08
5/14/2026,19:29:49,0.15,2.09
5/14/2026,19:29:50,0.18,2.09
5/14/2026,19:29:51,0.12,2.08
5/14/2026,19:29:52,0.12,2.08
5/14/2026,19:29:53,0.15,2.08
5/14/2026,19:29:54,0.12,2.08
5/14/2026,19:29:55,0.15,2.08
5/14/2026,19:29:56,0.12,2.09
5/14/2026,19:29:57,0.15,2.09
5/14/2026,19:29:58,0.15,2.09
5/14/2026,19:29:59,0.09,2.09
5/14/2026,19:30:00,0.12,2.09
5/14/2026,19:30:01,22.4,2.21
5/14/2026,19:30:02,36.01,2.2
5/14/2026,19:30:03,34.71,2.2
5/14/2026,19:30:04,35.78,2.21
5/14/2026,19:30:05,35.01,2.21
5/14/2026,19:30:06,34.89,2.21
5/14/2026,19:30:07,35.36,2.21
5/14/2026,19:30:08,35.14,2.21
5/14/2026,19:30:09,35.41,2.2
5/14/2026,19:30:10,35.19,2.19
5/14/2026,19:30:11,35.12,2.19
5/14/2026,19:30:12,35.54,2.19
5/14/2026,19:30:13,35,2.19
5/14/2026,19:30:14,35.23,2.18
5/14/2026,19:30:15,35.39,2.18
5/14/2026,19:30:16,35.05,2.18
5/14/2026,19:30:17,35.47,2.18
5/14/2026,19:30:18,35.16,2.17
5/14/2026,19:30:19,35.06,2.17
5/14/2026,19:30:20,35.22,2.17
5/14/2026,19:30:21,35.27,2.16
5/14/2026,19:30:22,34.98,2.16
5/14/2026,19:30:23,35.29,2.16
5/14/2026,19:30:24,35.3,2.15
5/14/2026,19:30:25,35.23,2.15
5/14/2026,19:30:26,34.99,2.15
5/14/2026,19:30:27,35.34,2.14
5/14/2026,19:30:28,35.08,2.14
5/14/2026,19:30:29,35.53,2.15
5/14/2026,19:30:30,35.12,2.15
5/14/2026,19:30:31,35.27,2.15
5/14/2026,19:30:32,35.25,2.14
5/14/2026,19:30:33,35.41,2.15
5/14/2026,19:30:34,35.14,2.14
5/14/2026,19:30:35,35.37,2.14
5/14/2026,19:30:36,35.09,2.14
5/14/2026,19:30:37,35.19,2.14
5/14/2026,19:30:38,35.25,2.14
5/14/2026,19:30:39,34.88,2.13
5/14/2026,19:30:40,35.51,2.14
5/14/2026,19:30:41,35.13,2.13
5/14/2026,19:30:42,35.27,2.13
5/14/2026,19:30:43,35.25,2.14
5/14/2026,19:30:44,35.02,2.13
5/14/2026,19:30:46,35.18,2.13
5/14/2026,19:30:47,35.33,2.13
5/14/2026,19:30:48,35.32,2.13
5/14/2026,19:30:49,35.28,2.14
5/14/2026,19:30:50,34.95,2.14
5/14/2026,19:30:51,35.44,2.14
5/14/2026,19:30:52,35.29,2.14
5/14/2026,19:30:53,34.97,2.14
5/14/2026,19:30:54,35.18,2.14
5/14/2026,19:30:55,35.35,2.13
5/14/2026,19:30:56,34.78,2.13
5/14/2026,19:30:57,35.49,2.13
5/14/2026,19:30:58,35.09,2.13
5/14/2026,19:30:59,35.34,2.14
5/14/2026,19:31:00,35.19,2.14
5/14/2026,19:31:01,15.42,2.09
5/14/2026,19:31:02,0.12,2.09
5/14/2026,19:31:03,0.15,2.09
5/14/2026,19:31:04,0.37,2.1
5/14/2026,19:31:05,0.15,2.1
5/14/2026,19:31:06,0.12,2.1
5/14/2026,19:31:07,0.12,2.1
5/14/2026,19:31:08,0.15,2.1
5/14/2026,19:31:09,0.15,2.1
5/14/2026,19:31:10,0.15,2.1
5/14/2026,19:31:11,0.12,2.1
5/14/2026,19:31:12,0.15,2.1
5/14/2026,19:31:13,0.06,2.1
5/14/2026,19:31:14,0.22,2.1
5/14/2026,19:31:15,0.09,2.1
5/14/2026,19:31:16,0.18,2.1
5/14/2026,19:31:17,0.15,2.1
5/14/2026,19:31:18,0.12,2.09
5/14/2026,19:31:19,0.09,2.09
5/14/2026,19:31:20,0.18,2.09
5/14/2026,19:31:21,0.12,2.08
5/14/2026,19:31:22,0.22,2.09
5/14/2026,19:31:23,0.12,2.09
5/14/2026,19:31:24,0.15,2.09
5/14/2026,19:31:25,0.09,2.09
5/14/2026,19:31:26,0.12,2.09
5/14/2026,19:31:27,0.18,2.08
5/14/2026,19:31:28,0.12,2.08
5/14/2026,19:31:29,0.12,2.08
5/14/2026,19:31:30,0.15,2.09
5/14/2026,19:31:31,0.12,2.09
5/14/2026,19:31:32,0.12,2.09
5/14/2026,19:31:33,0.15,2.09
5/14/2026,19:31:34,0.12,2.09
5/14/2026,19:31:35,0.15,2.09
5/14/2026,19:31:36,0.15,2.09
5/14/2026,19:31:37,0.12,2.1
5/14/2026,19:31:38,0.09,2.1
5/14/2026,19:31:39,0.15,2.09
5/14/2026,19:31:40,0.12,2.1
5/14/2026,19:31:41,0.12,2.1
5/14/2026,19:31:42,0.12,2.1
5/14/2026,19:31:43,0.15,2.11
5/14/2026,19:31:44,0.12,2.11
5/14/2026,19:31:45,0.22,2.11
5/14/2026,19:31:46,0.15,2.12
5/14/2026,19:31:47,0.18,2.12
5/14/2026,19:31:48,0.09,2.12
5/14/2026,19:31:49,0.18,2.13
5/14/2026,19:31:50,0.15,2.13
5/14/2026,19:31:52,0.09,2.14
5/14/2026,19:31:53,0.15,2.14
5/14/2026,19:31:54,0.12,2.14
5/14/2026,19:31:55,0.09,2.13
5/14/2026,19:31:56,0.12,2.14
5/14/2026,19:31:57,0.15,2.14
5/14/2026,19:31:58,0.12,2.14
5/14/2026,19:31:59,0.12,2.14
5/14/2026,19:32:00,0.15,2.14
5/14/2026,19:32:01,10.33,2.28
5/14/2026,19:32:02,2.37,2.28
5/14/2026,19:32:03,7.46,2.28
5/14/2026,19:32:04,8.59,2.28
5/14/2026,19:32:05,8.32,2.28
5/14/2026,19:32:06,7.51,2.27
5/14/2026,19:32:07,7.48,2.27
5/14/2026,19:32:08,7.82,2.27
5/14/2026,19:32:09,7.55,2.27
5/14/2026,19:32:10,7.85,2.27
5/14/2026,19:32:11,7.11,2.27
5/14/2026,19:32:12,7.51,2.28
5/14/2026,19:32:13,7.02,2.28
5/14/2026,19:32:14,8.13,2.27
5/14/2026,19:32:15,7.82,2.27
5/14/2026,19:32:16,7.91,2.27
5/14/2026,19:32:17,7.3,2.27
5/14/2026,19:32:18,7.94,2.27
5/14/2026,19:32:19,7.42,2.27
5/14/2026,19:32:20,7.91,2.27
5/14/2026,19:32:21,8.1,2.27
5/14/2026,19:32:22,8.41,2.28
5/14/2026,19:32:23,7.85,2.28
5/14/2026,19:32:24,7.95,2.27
5/14/2026,19:32:25,6.8,2.27
5/14/2026,19:32:26,7.72,2.27
5/14/2026,19:32:27,7.52,2.27
5/14/2026,19:32:28,8.29,2.27
5/14/2026,19:32:29,7.6,2.27
5/14/2026,19:32:30,7.42,2.27
5/14/2026,19:32:31,7.42,2.26
5/14/2026,19:32:32,7.45,2.26
5/14/2026,19:32:33,7.3,2.26
5/14/2026,19:32:34,7.88,2.25
5/14/2026,19:32:35,7.79,2.26
5/14/2026,19:32:36,8.37,2.25
5/14/2026,19:32:37,7.6,2.25
5/14/2026,19:32:38,7.85,2.25
5/14/2026,19:32:39,8.13,2.25
5/14/2026,19:32:40,7.49,2.25
5/14/2026,19:32:41,7.17,2.26
5/14/2026,19:32:42,7.54,2.26
5/14/2026,19:32:43,7.54,2.26
5/14/2026,19:32:44,7.66,2.25
5/14/2026,19:32:45,7.6,2.25
5/14/2026,19:32:46,8.1,2.25
5/14/2026,19:32:47,8.16,2.25
5/14/2026,19:32:48,8.49,2.24
5/14/2026,19:32:49,5.5,2.24
5/14/2026,19:32:50,8.25,2.24
5/14/2026,19:32:51,7.56,2.26
5/14/2026,19:32:52,7.24,2.25
5/14/2026,19:32:53,8.25,2.25
5/14/2026,19:32:54,7.93,2.24
5/14/2026,19:32:55,6.56,2.24
5/14/2026,19:32:57,7.46,2.24
5/14/2026,19:32:58,7.94,2.24
5/14/2026,19:32:59,7.65,2.23
5/14/2026,19:33:00,7.53,2.23
5/14/2026,19:33:01,6.5,2.17
5/14/2026,19:33:02,0.22,2.11
5/14/2026,19:33:03,0.18,2.12
5/14/2026,19:33:04,0.22,2.11
5/14/2026,19:33:05,0.15,2.11
5/14/2026,19:33:06,0.12,2.11
5/14/2026,19:33:07,0.15,2.11
5/14/2026,19:33:08,0.12,2.11
5/14/2026,19:33:09,0.12,2.11
5/14/2026,19:33:10,0.15,2.12
5/14/2026,19:33:11,0.15,2.11
5/14/2026,19:33:12,0.12,2.11
5/14/2026,19:33:13,0.12,2.11
5/14/2026,19:33:14,0.15,2.11
5/14/2026,19:33:15,0.12,2.12
5/14/2026,19:33:16,0.22,2.12
5/14/2026,19:33:17,0.28,2.12
5/14/2026,19:33:18,0.12,2.13
5/14/2026,19:33:19,0.15,2.13
5/14/2026,19:33:20,0.15,2.11
5/14/2026,19:33:21,0.12,2.12
5/14/2026,19:33:22,0.15,2.11
5/14/2026,19:33:23,0.15,2.11
5/14/2026,19:33:24,0.12,2.12
5/14/2026,19:33:25,0.12,2.11
5/14/2026,19:33:26,0.15,2.12
5/14/2026,19:33:27,0.12,2.11
5/14/2026,19:33:28,0.15,2.11
5/14/2026,19:33:29,0.18,2.12
5/14/2026,19:33:30,0.22,2.12
5/14/2026,19:33:31,0.15,2.11
5/14/2026,19:33:32,0.15,2.11
5/14/2026,19:33:33,0.15,2.1
5/14/2026,19:33:34,0.12,2.1
5/14/2026,19:33:35,0.12,2.1
5/14/2026,19:33:36,0.12,2.1
5/14/2026,19:33:37,0.15,2.1
5/14/2026,19:33:38,0.15,2.1
5/14/2026,19:33:39,0.09,2.1
5/14/2026,19:33:40,0.09,2.1
5/14/2026,19:33:41,0.15,2.1
5/14/2026,19:33:42,0.09,2.1
5/14/2026,19:33:43,0.18,2.1
5/14/2026,19:33:44,0.09,2.09
5/14/2026,19:33:45,0.12,2.09
5/14/2026,19:33:46,0.15,2.09
5/14/2026,19:33:47,0.12,2.09
5/14/2026,19:33:48,0.12,2.09
5/14/2026,19:33:49,0.15,2.09
5/14/2026,19:33:50,0.15,2.1
5/14/2026,19:33:51,0.12,2.1
5/14/2026,19:33:52,0.12,2.1
5/14/2026,19:33:53,0.09,2.11
5/14/2026,19:33:54,0.15,2.11
5/14/2026,19:33:55,0.15,2.11
5/14/2026,19:33:56,0.12,2.11
5/14/2026,19:33:57,0.09,2.11
5/14/2026,19:33:58,0.15,2.11
5/14/2026,19:33:59,0.12,2.11
5/14/2026,19:34:00,0.12,2.12
5/14/2026,19:34:01,23.42,2.23
5/14/2026,19:34:02,39.62,2.24
5/14/2026,19:34:03,39.39,2.24
5/14/2026,19:34:05,39.2,2.24
5/14/2026,19:34:06,39.12,2.24
5/14/2026,19:34:07,39.56,2.24
5/14/2026,19:34:08,38.87,2.24
5/14/2026,19:34:09,39.23,2.24
5/14/2026,19:34:10,39.36,2.24
5/14/2026,19:34:11,38.9,2.24
5/14/2026,19:34:12,39.24,2.23
5/14/2026,19:34:13,39.7,2.23
5/14/2026,19:34:14,39.03,2.22
5/14/2026,19:34:15,39.22,2.22
5/14/2026,19:34:16,39.44,2.21
5/14/2026,19:34:17,39.17,2.2
5/14/2026,19:34:18,39.24,2.2
5/14/2026,19:34:19,39.15,2.19
5/14/2026,19:34:20,39.36,2.19
5/14/2026,19:34:21,39.12,2.19
5/14/2026,19:34:22,39.06,2.19
5/14/2026,19:34:23,39.51,2.19
5/14/2026,19:34:24,39,2.18
5/14/2026,19:34:25,39.26,2.18
5/14/2026,19:34:26,39.25,2.18
5/14/2026,19:34:27,39.11,2.18
5/14/2026,19:34:28,39.17,2.18
5/14/2026,19:34:29,39.31,2.18
5/14/2026,19:34:30,39.17,2.18
5/14/2026,19:34:31,39.08,2.18
5/14/2026,19:34:32,39.24,2.18
5/14/2026,19:34:33,39.21,2.18
5/14/2026,19:34:34,39.14,2.17
5/14/2026,19:34:35,39.17,2.17
5/14/2026,19:34:36,39.48,2.17
5/14/2026,19:34:37,39.21,2.17
5/14/2026,19:34:38,39.16,2.17
5/14/2026,19:34:39,39.29,2.17
5/14/2026,19:34:40,39.3,2.16
5/14/2026,19:34:41,39.28,2.16
5/14/2026,19:34:42,39.28,2.17
5/14/2026,19:34:43,39.12,2.17
5/14/2026,19:34:44,39.4,2.17
5/14/2026,19:34:45,39.01,2.17
5/14/2026,19:34:46,39.43,2.17
5/14/2026,19:34:47,39.09,2.17
5/14/2026,19:34:48,39.46,2.17
5/14/2026,19:34:49,39.24,2.16
5/14/2026,19:34:50,39.03,2.16
5/14/2026,19:34:51,39.34,2.16
5/14/2026,19:34:52,39.02,2.16
5/14/2026,19:34:53,39.27,2.16
5/14/2026,19:34:54,39.37,2.16
5/14/2026,19:34:55,39.21,2.16
5/14/2026,19:34:56,39.04,2.17
5/14/2026,19:34:57,39.24,2.16
5/14/2026,19:34:58,39.36,2.15
5/14/2026,19:34:59,39.09,2.15
5/14/2026,19:35:00,39.19,2.15
5/14/2026,19:35:01,18.2,2.1
5/14/2026,19:35:02,0.12,2.1
5/14/2026,19:35:03,0.28,2.1
5/14/2026,19:35:04,0.18,2.1
5/14/2026,19:35:05,0.12,2.1
5/14/2026,19:35:06,0.12,2.1
5/14/2026,19:35:08,0.15,2.1
5/14/2026,19:35:09,0.12,2.1
5/14/2026,19:35:10,0.12,2.1
5/14/2026,19:35:11,0.15,2.1
5/14/2026,19:35:12,0.12,2.1
5/14/2026,19:35:13,0.12,2.1
5/14/2026,19:35:14,0.12,2.1
5/14/2026,19:35:15,0.15,2.11
5/14/2026,19:35:16,0.15,2.11
5/14/2026,19:35:17,0.12,2.11
5/14/2026,19:35:18,0.12,2.11
5/14/2026,19:35:19,0.12,2.12
5/14/2026,19:35:20,0.15,2.12
5/14/2026,19:35:21,0.15,2.11
5/14/2026,19:35:22,0.12,2.11
5/14/2026,19:35:23,0.12,2.11
5/14/2026,19:35:24,0.12,2.11
5/14/2026,19:35:25,0.12,2.11
5/14/2026,19:35:26,0.12,2.12
5/14/2026,19:35:27,0.12,2.12
5/14/2026,19:35:28,0.12,2.13
5/14/2026,19:35:29,0.15,2.13
5/14/2026,19:35:30,0.12,2.13
5/14/2026,19:35:31,0.09,2.13
5/14/2026,19:35:32,0.12,2.12
5/14/2026,19:35:33,0.12,2.12
5/14/2026,19:35:34,0.12,2.11
5/14/2026,19:35:35,0.12,2.11
5/14/2026,19:35:36,0.15,2.11
5/14/2026,19:35:37,0.12,2.11
5/14/2026,19:35:38,0.15,2.11
5/14/2026,19:35:39,0.12,2.11
5/14/2026,19:35:40,0.09,2.11
5/14/2026,19:35:41,0.12,2.11
5/14/2026,19:35:42,0.12,2.11
5/14/2026,19:35:43,0.12,2.11
5/14/2026,19:35:44,0.15,2.11
5/14/2026,19:35:45,0.09,2.11
5/14/2026,19:35:46,0.09,2.1
5/14/2026,19:35:47,0.12,2.11
5/14/2026,19:35:48,0.15,2.11
5/14/2026,19:35:49,0.09,2.11
5/14/2026,19:35:50,0.15,2.11
5/14/2026,19:35:51,0.15,2.12
5/14/2026,19:35:52,0.12,2.12
5/14/2026,19:35:53,0.15,2.11
5/14/2026,19:35:54,0.09,2.12
5/14/2026,19:35:55,0.15,2.12
5/14/2026,19:35:56,0.12,2.12
5/14/2026,19:35:57,0.22,2.12
5/14/2026,19:35:58,0.18,2.12
5/14/2026,19:35:59,0.15,2.13
5/14/2026,19:36:00,0.12,2.13
5/14/2026,19:36:01,17.76,2.25
5/14/2026,19:36:02,63.01,2.26
5/14/2026,19:36:03,63.2,2.26
5/14/2026,19:36:04,63.5,2.26
5/14/2026,19:36:05,63.27,2.25
5/14/2026,19:36:06,63.33,2.26
5/14/2026,19:36:07,62.99,2.26
5/14/2026,19:36:08,63.46,2.25
5/14/2026,19:36:09,63.09,2.24
5/14/2026,19:36:10,63.14,2.23
5/14/2026,19:36:11,63.12,2.23
5/14/2026,19:36:12,63.25,2.23
5/14/2026,19:36:13,63.31,2.23
5/14/2026,19:36:15,63.07,2.22
5/14/2026,19:36:16,63.34,2.22
5/14/2026,19:36:17,63.27,2.22
5/14/2026,19:36:18,63.35,2.22
5/14/2026,19:36:19,63.13,2.22
5/14/2026,19:36:20,63.26,2.21
5/14/2026,19:36:21,63.11,2.21
5/14/2026,19:36:22,63.28,2.21
5/14/2026,19:36:23,63.45,2.2
5/14/2026,19:36:24,63.25,2.2
5/14/2026,19:36:25,63.2,2.2
5/14/2026,19:36:26,63.2,2.2
5/14/2026,19:36:27,63.16,2.2
5/14/2026,19:36:28,63.42,2.2
5/14/2026,19:36:29,63.23,2.2
5/14/2026,19:36:30,63.24,2.2
5/14/2026,19:36:31,63.21,2.2
5/14/2026,19:36:32,63.25,2.19
5/14/2026,19:36:33,63.22,2.19
5/14/2026,19:36:34,63.16,2.19
5/14/2026,19:36:35,63.11,2.19
5/14/2026,19:36:36,63.21,2.19
5/14/2026,19:36:37,63.38,2.19
5/14/2026,19:36:38,63.13,2.18
5/14/2026,19:36:39,63.32,2.18
5/14/2026,19:36:40,63.26,2.18
5/14/2026,19:36:41,63.29,2.18
5/14/2026,19:36:42,63.05,2.18
5/14/2026,19:36:43,63.32,2.18
5/14/2026,19:36:44,63.14,2.18
5/14/2026,19:36:45,63.34,2.18
5/14/2026,19:36:46,63.26,2.18
5/14/2026,19:36:47,63.18,2.17
5/14/2026,19:36:48,63.12,2.17
5/14/2026,19:36:49,63.31,2.17
5/14/2026,19:36:50,63.3,2.17
5/14/2026,19:36:51,62.99,2.17
5/14/2026,19:36:52,63.37,2.17
5/14/2026,19:36:53,63.29,2.17
5/14/2026,19:36:54,63.26,2.17
5/14/2026,19:36:55,63.07,2.17
5/14/2026,19:36:56,63.46,2.16
5/14/2026,19:36:57,63.24,2.16
5/14/2026,19:36:58,63.07,2.16
5/14/2026,19:36:59,63.27,2.16
5/14/2026,19:37:00,63.3,2.16
5/14/2026,19:37:01,45.06,2.06
5/14/2026,19:37:02,0.15,2.06
5/14/2026,19:37:03,0.31,2.05
5/14/2026,19:37:04,0.12,2.05
5/14/2026,19:37:05,0.12,2.06
5/14/2026,19:37:06,0.12,2.06
5/14/2026,19:37:07,0.12,2.06
5/14/2026,19:37:08,0.12,2.06
5/14/2026,19:37:09,0.15,2.06
5/14/2026,19:37:10,0.12,2.06
5/14/2026,19:37:11,0.12,2.06
5/14/2026,19:37:12,0.12,2.06
5/14/2026,19:37:13,0.15,2.06
5/14/2026,19:37:15,0.25,2.06
5/14/2026,19:37:16,0.18,2.06
5/14/2026,19:37:17,0.12,2.06
5/14/2026,19:37:18,0.12,2.06
5/14/2026,19:37:19,0.15,2.06
5/14/2026,19:37:20,0.12,2.07
5/14/2026,19:37:21,0.15,2.07
5/14/2026,19:37:22,0.15,2.07
5/14/2026,19:37:23,0.15,2.07
5/14/2026,19:37:24,0.09,2.08
5/14/2026,19:37:25,0.12,2.08
5/14/2026,19:37:26,0.18,2.08
5/14/2026,19:37:27,0.12,2.08
5/14/2026,19:37:28,0.15,2.08
5/14/2026,19:37:29,0.06,2.08
5/14/2026,19:37:30,0.12,2.08
5/14/2026,19:37:31,0.12,2.08
5/14/2026,19:37:32,0.18,2.08
5/14/2026,19:37:33,0.12,2.08
5/14/2026,19:37:34,0.09,2.08
5/14/2026,19:37:35,0.18,2.08
5/14/2026,19:37:36,0.12,2.08
5/14/2026,19:37:37,0.15,2.08
5/14/2026,19:37:38,0.12,2.08
5/14/2026,19:37:39,0.12,2.09
5/14/2026,19:37:40,0.12,2.09
5/14/2026,19:37:41,0.15,2.09
5/14/2026,19:37:42,0.12,2.09
5/14/2026,19:37:43,0.12,2.09
5/14/2026,19:37:44,0.12,2.09
5/14/2026,19:37:45,0.12,2.09
5/14/2026,19:37:46,0.15,2.1
5/14/2026,19:37:47,0.12,2.08
5/14/2026,19:37:48,0.12,2.08
5/14/2026,19:37:49,0.12,2.08
5/14/2026,19:37:50,0.12,2.08
5/14/2026,19:37:51,0.15,2.08
5/14/2026,19:37:52,0.12,2.08
5/14/2026,19:37:53,0.22,2.08
5/14/2026,19:37:54,0.18,2.08
5/14/2026,19:37:55,0.18,2.08
5/14/2026,19:37:56,0.15,2.08
5/14/2026,19:37:57,0.18,2.08
5/14/2026,19:37:58,0.15,2.08
5/14/2026,19:37:59,0.12,2.08
5/14/2026,19:38:00,0.15,2.09
5/14/2026,19:38:01,3.23,2.19
5/14/2026,19:38:02,59,2.21
5/14/2026,19:38:03,58.72,2.23
5/14/2026,19:38:04,59.08,2.23
5/14/2026,19:38:05,58.75,2.23
5/14/2026,19:38:06,58.5,2.23
5/14/2026,19:38:07,59.1,2.24
5/14/2026,19:38:08,58.34,2.23
5/14/2026,19:38:09,58.69,2.23
5/14/2026,19:38:10,58.93,2.22
5/14/2026,19:38:11,58.53,2.22
5/14/2026,19:38:12,58.81,2.22
5/14/2026,19:38:13,58.88,2.21
5/14/2026,19:38:14,58.52,2.21
5/14/2026,19:38:15,58.88,2.21
5/14/2026,19:38:16,58.52,2.2
5/14/2026,19:38:17,59.02,2.2
5/14/2026,19:38:18,58.53,2.19
5/14/2026,19:38:20,58.82,2.19
5/14/2026,19:38:21,58.58,2.19
5/14/2026,19:38:22,58.6,2.18
5/14/2026,19:38:23,58.72,2.18
5/14/2026,19:38:24,58.81,2.18
5/14/2026,19:38:25,58.88,2.18
5/14/2026,19:38:26,58.91,2.18
5/14/2026,19:38:27,58.39,2.18
5/14/2026,19:38:28,58.86,2.18
5/14/2026,19:38:29,58.79,2.18
5/14/2026,19:38:30,58.78,2.19
5/14/2026,19:38:31,58.81,2.18
5/14/2026,19:38:32,58.59,2.18
5/14/2026,19:38:33,58.68,2.18
5/14/2026,19:38:34,58.95,2.18
5/14/2026,19:38:35,58.73,2.18
5/14/2026,19:38:36,58.49,2.18
5/14/2026,19:38:37,58.94,2.17
5/14/2026,19:38:38,58.77,2.18
5/14/2026,19:38:39,58.64,2.17
5/14/2026,19:38:40,58.74,2.18
5/14/2026,19:38:41,58.52,2.17
5/14/2026,19:38:42,58.68,2.17
5/14/2026,19:38:43,58.7,2.17
5/14/2026,19:38:44,58.92,2.16
5/14/2026,19:38:45,58.45,2.17
5/14/2026,19:38:46,58.95,2.16
5/14/2026,19:38:47,58.43,2.16
5/14/2026,19:38:48,58.73,2.16
5/14/2026,19:38:49,58.89,2.16
5/14/2026,19:38:50,58.48,2.16
5/14/2026,19:38:51,59.07,2.16
5/14/2026,19:38:52,58.73,2.16
5/14/2026,19:38:53,58.55,2.16
5/14/2026,19:38:54,58.79,2.16
5/14/2026,19:38:55,58.57,2.16
5/14/2026,19:38:56,58.83,2.17
5/14/2026,19:38:57,58.61,2.17
5/14/2026,19:38:58,58.78,2.17
5/14/2026,19:38:59,58.79,2.16
5/14/2026,19:39:00,58.55,2.17
5/14/2026,19:39:01,56.82,2.08
5/14/2026,19:39:02,0.22,2.08
5/14/2026,19:39:03,0.22,2.07
5/14/2026,19:39:04,0.12,2.07
5/14/2026,19:39:05,0.12,2.07
5/14/2026,19:39:06,0.18,2.07
5/14/2026,19:39:07,0.12,2.07
5/14/2026,19:39:08,0.12,2.08
5/14/2026,19:39:09,0.15,2.07
5/14/2026,19:39:10,0.12,2.07
5/14/2026,19:39:11,0.12,2.07
5/14/2026,19:39:12,0.09,2.07
5/14/2026,19:39:13,0.15,2.07
5/14/2026,19:39:14,0.09,2.07
5/14/2026,19:39:15,0.06,2.07
5/14/2026,19:39:16,0.12,2.07
5/14/2026,19:39:17,0.12,2.08
5/14/2026,19:39:18,0.12,2.08
5/14/2026,19:39:19,0.15,2.08
5/14/2026,19:39:20,0.12,2.08
5/14/2026,19:39:22,0.15,2.08
5/14/2026,19:39:23,0.12,2.08
5/14/2026,19:39:24,0.15,2.09
5/14/2026,19:39:25,0.15,2.09
5/14/2026,19:39:26,0.18,2.09
5/14/2026,19:39:27,0.15,2.09
5/14/2026,19:39:28,0.12,2.1
5/14/2026,19:39:29,0.15,2.1
5/14/2026,19:39:30,0.12,2.1
5/14/2026,19:39:31,0.12,2.1
5/14/2026,19:39:32,0.15,2.09
5/14/2026,19:39:33,0.12,2.09
5/14/2026,19:39:34,0.15,2.1
5/14/2026,19:39:35,0.09,2.1
5/14/2026,19:39:36,0.12,2.1
5/14/2026,19:39:37,0.18,2.1
5/14/2026,19:39:38,0.12,2.11
5/14/2026,19:39:39,0.12,2.11
5/14/2026,19:39:40,0.12,2.11
5/14/2026,19:39:41,0.12,2.11
5/14/2026,19:39:42,0.22,2.11
5/14/2026,19:39:43,0.19,2.11
5/14/2026,19:39:44,0.12,2.12
5/14/2026,19:39:45,0.12,2.12
5/14/2026,19:39:46,0.15,2.12
5/14/2026,19:39:47,0.22,2.13
5/14/2026,19:39:48,0.12,2.13
5/14/2026,19:39:49,0.18,2.13
5/14/2026,19:39:50,0.18,2.13
5/14/2026,19:39:51,0.12,2.13
5/14/2026,19:39:52,0.12,2.13
5/14/2026,19:39:53,0.12,2.13
5/14/2026,19:39:54,0.12,2.13
5/14/2026,19:39:55,0.12,2.13
5/14/2026,19:39:56,0.12,2.14
5/14/2026,19:39:57,0.12,2.14
5/14/2026,19:39:58,0.15,2.13
5/14/2026,19:39:59,0.12,2.12
5/14/2026,19:40:00,0.15,2.12
5/14/2026,19:40:01,0.12,2.12
5/14/2026,19:40:02,6.38,2.25
5/14/2026,19:40:03,0.28,2.24
5/14/2026,19:40:04,0.12,2.24
5/14/2026,19:40:05,0.15,2.24
5/14/2026,19:40:06,0.15,2.24
5/14/2026,19:40:07,0.28,2.24
5/14/2026,19:40:08,4.44,2.23
5/14/2026,19:40:09,0.62,2.22
5/14/2026,19:40:10,0.15,2.22
5/14/2026,19:40:11,0.15,2.21
5/14/2026,19:40:12,0.92,2.22
5/14/2026,19:40:13,3.67,2.22
5/14/2026,19:40:14,0.12,2.22
5/14/2026,19:40:15,0.12,2.22
5/14/2026,19:40:16,0.46,2.22
5/14/2026,19:40:17,4.5,2.22
5/14/2026,19:40:18,0.15,2.22
5/14/2026,19:40:19,0.09,2.22
5/14/2026,19:40:20,0.15,2.22
5/14/2026,19:40:21,1.94,2.22
5/14/2026,19:40:22,3.23,2.22
5/14/2026,19:40:23,0.12,2.22
5/14/2026,19:40:24,0.12,2.22
5/14/2026,19:40:25,0.37,2.22
5/14/2026,19:40:26,1.35,2.22
5/14/2026,19:40:27,2.99,2.23
5/14/2026,19:40:28,0.12,2.23
