command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:33,2.19,2.28,167
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:34,1.66,2.28,134
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:35,2.28,2.28,143
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:36,2.46,2.28,144
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:37,3.11,2.28,166
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:38,1.57,2.27,152
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:31:55,14.7,2.26,140
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:31:56,0.15,2.26,235
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:31:57,0.12,2.26,131
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:31:58,0.09,2.26,124
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:31:59,0.135,2.26,113
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:00,0.18,2.26,139
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:01,0.12,2.26,112
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:02,0.09,2.26,142
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:03,4.43,2.26,172
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:04,5.57,2.27,134
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:05,0.15,2.27,135
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:06,0.15,2.27,112
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:07,0.65,2.27,148
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:08,6.16,2.27,189
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:09,2.43,2.26,184
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:10,0.25,2.26,131
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:11,0.71,2.25,122
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:12,2.9,2.26,192
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:13,5.92,2.26,171
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:14,0.52,2.26,138
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:15,0.43,2.26,133
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:16,1.14,2.25,141
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:17,4.28,2.25,173
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:18,3.57,2.24,139
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:19,1.2,2.24,127
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:20,0.37,2.24,142
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:21,1.17,2.24,147
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:22,3.36,2.24,152
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:23,3.69,2.24,183
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:24,1.2,2.24,191
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:25,1.11,2.24,143
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:26,2.34,2.25,114
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:27,3.17,2.25,177
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:28,2.19,2.25,179
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:29,0.99,2.25,149
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:30,1.42,2.25,142
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:31,2.43,2.25,168
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:32,2.8,2.25,162
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:33,1.85,2.25,169
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:34,3.17,2.25,170
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:35,2.4,2.25,185
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:36,2.4,2.25,177
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:37,0.74,2.25,138
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:38,3.51,2.24,156
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:39,1.75,2.24,154
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:40,3.2,2.25,137
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:41,0.83,2.25,188
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:42,1.45,2.25,152
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:43,2.34,2.25,170
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:44,2.09,2.25,164
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:45,3.2,2.24,168
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:46,1.17,2.24,139
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:47,2.59,2.25,125
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:48,1.78,2.25,181
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:49,2.74,2.25,138
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:50,1.63,2.25,171
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:51,2.89,2.27,138
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:52,2.25,2.27,127
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:53,2.49,2.27,125
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:54,1.94,2.26,159
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,9:32:55,1.14,2.17,144
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:33,14.79,2.3,117
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:34,0.12,2.3,190
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:35,0.12,2.3,134
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:36,0.12,2.3,113
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:37,0.12,2.3,138
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:38,0.12,2.3,120
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:39,0.15,2.3,129
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:40,9.95,2.31,127
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:41,0.15,2.3,235
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:42,0.15,2.31,141
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:43,0.12,2.3,107
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:44,0.43,2.3,128
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:45,7.82,2.3,113
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:46,1.45,2.27,209
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:47,0.12,2.27,173.5
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:48,0.06,2.27,138
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:49,3.23,2.27,124
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:50,6.69,2.27,199
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:51,0.28,2.28,167
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:52,0.22,2.27,123
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:53,0.99,2.27,131
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:54,4.35,2.27,147
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:55,4.715,2.27,192
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:56,5.08,2.27,159
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:57,0.15,2.26,110
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:58,0.15,2.26,123
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:04:59,1.2,2.25,114
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:00,4.13,2.25,173
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:01,2.71,2.25,137
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:02,1.2,2.25,124
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:03,0.96,2.25,146
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:04,2.25,2.25,163
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:05,4.62,2.25,188
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:06,2.28,2.25,149
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:07,0.55,2.26,151
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:08,1.48,2.26,152
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:09,2.16,2.26,151
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:10,2.43,2.26,150
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:11,2.03,2.27,134
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:12,3.64,2.27,137
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:13,2.65,2.27,168
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:14,2.25,2.27,123
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:15,1.29,2.27,141
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:16,1.39,2.28,132
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:17,3.45,2.27,145
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:18,2.71,2.28,180
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:19,1.63,2.28,144
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:20,1.26,2.28,132
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:21,1.54,2.29,151
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:22,3.64,2.29,145
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:23,1.26,2.29,196
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:24,2.06,2.29,127
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:25,2.03,2.29,136
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:26,2.68,2.29,114
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:27,2.53,2.3,143
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:28,1.57,2.3,135
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:29,2.19,2.3,143
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:30,1.97,2.29,158
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:31,3.07,2.29,177
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:32,1.69,2.29,168
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,14:05:33,1.72,2.16,147
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:00,0.15,2.13,120
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:01,14.7,2.29,120
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:02,0.12,2.29,128
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:03,0.28,2.29,132
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:04,0.15,2.29,130
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:05,0.68,2.29,123
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:06,9.74,2.29,134
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:07,0.15,2.29,119
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:08,0.65,2.3,118
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:09,8.81,2.3,117
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:10,0.15,2.3,232
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:11,0.71,2.3,131
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:12,8.2,2.3,138
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:13,1.57,2.3,220
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:14,0.71,2.29,135
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:15,3.7,2.29,133
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:16,5.52,2.29,154
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:17,0.65,2.29,175
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:18,3.11,2.29,137
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:19,4.62,2.3,157
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:20,1.45,2.29,170
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:21,2.51,2.29,126
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:22,3.57,2.29,149
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:23,4.37,2.29,174
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:24,1.23,2.29,189
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:25,3.17,2.28,160
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:26,2.65,2.28,172
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:27,4.71,2.28,168
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:28,3.48,2.28,194
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:29,1.51,2.28,167
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:30,4.64,2.28,192
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:31,3.45,2.28,139
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:32,1.63,2.28,136
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:33,4.31,2.28,178
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:34,3.35,2.28,128
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:35,1.45,2.29,141
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:36,4.43,2.29,126
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:37,3.2,2.29,175
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:38,1.97,2.29,164
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:39,4.87,2.29,185
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:40,2.89,2.27,196
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:41,2,2.27,135
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:42,4.83,2.26,154
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:43,3.23,2.26,144
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:44,1.85,2.27,134
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:45,4.03,2.27,142
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:46,1.91,2.26,121
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:47,3.45,2.27,163
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:48,4.47,2.27,183
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:49,1.11,2.27,172
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:50,3.82,2.27,156
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:51,2.83,2.28,152
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:52,2.06,2.28,148
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:53,4.77,2.28,138
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:54,3.17,2.28,171
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:55,3.76,2.27,155
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:56,2.89,2.27,172
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:57,3.23,2.28,174
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:58,3.6,2.28,144
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:49:59,2.93,2.28,164
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:50:00,1.54,2.28,186
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,2:50:01,2.62,2.12,142
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:10,14.68,2.29,126
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:11,0.25,2.3,218
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:12,0.18,2.31,134
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:13,0.12,2.3,114
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:14,0.25,2.3,132
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:15,10.39,2.31,127
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:16,0.22,2.31,157
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:17,0.4,2.31,124
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:18,5.36,2.31,119
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:19,4.13,2.31,129
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:20,0.68,2.31,135
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:21,3.98,2.32,143
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:22,6,2.32,188
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:23,0.55,2.31,140
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:24,2.53,2.31,130
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:25,5.64,2.31,188
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:26,3.805,2.31,189
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:27,1.97,2.31,134
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:28,1.85,2.31,160
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:29,3.88,2.31,180
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:30,3.79,2.3,156
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:31,2.09,2.3,175
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:32,4.56,2.3,162
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:33,3.08,2.29,147
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:34,1.45,2.29,139
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:35,4.25,2.29,185
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:36,2.28,2.29,122
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:37,4.03,2.3,164
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:38,4.03,2.3,156
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:39,2.4,2.3,144
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:40,3.69,2.29,132
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:41,3.23,2.29,194
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:42,3.14,2.29,149
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:43,1.23,2.29,147
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:44,5.63,2.28,161
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:45,2.9,2.28,149
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:46,2,2.29,180
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:47,4.74,2.29,156
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:48,3.05,2.29,176
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:49,1.94,2.29,178
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:50,5.05,2.29,167
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:51,3.08,2.29,203
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:52,1.23,2.29,149
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:53,5.23,2.3,118
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:54,2.68,2.29,208
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:55,1.54,2.29,147
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:56,4.07,2.29,141
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:57,4.03,2.29,172
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:58,1.32,2.28,171
stress-ng --cpu 32 --cpu-load 3 --timeout 60s --quiet,3,5/15/2026,11:18:59,4.12,2.28,128
