command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:41,0.15,2.17,106.0,2026-05-15 03:21:41,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:42,0.12,2.15,142.0,2026-05-15 03:21:42,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:43,0.12,2.16,114.0,2026-05-15 03:21:43,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:44,0.12,2.16,115.0,2026-05-15 03:21:44,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:45,0.15,2.16,128.0,2026-05-15 03:21:45,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:46,0.12,2.16,111.0,2026-05-15 03:21:46,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:47,0.12,2.16,121.0,2026-05-15 03:21:47,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:48,0.09,2.16,105.0,2026-05-15 03:21:48,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:49,0.12,2.17,109.0,2026-05-15 03:21:49,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:50,0.15,2.16,124.0,2026-05-15 03:21:50,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:51,0.15,2.17,103.0,2026-05-15 03:21:51,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:52,0.12,2.17,118.5,2026-05-15 03:21:52,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:53,0.15,2.17,134.0,2026-05-15 03:21:53,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:54,0.15,2.17,126.0,2026-05-15 03:21:54,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:55,0.12,2.17,115.0,2026-05-15 03:21:55,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:56,0.12,2.17,132.0,2026-05-15 03:21:56,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:57,0.15,2.17,104.0,2026-05-15 03:21:57,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:58,0.12,2.175,134.0,2026-05-15 03:21:58,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:59,0.09,2.18,123.0,2026-05-15 03:21:59,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:57:55,0.15,2.22,110.0,2026-05-15 08:57:55,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:57:56,0.18,2.23,131.0,2026-05-15 08:57:56,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:57:57,0.15,2.23,129.0,2026-05-15 08:57:57,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:57:58,0.09,2.23,134.0,2026-05-15 08:57:58,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:57:59,0.15,2.23,106.0,2026-05-15 08:57:59,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:00,0.12,2.23,113.0,2026-05-15 08:58:00,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:01,0.15,2.23,125.0,2026-05-15 08:58:01,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:02,0.9,2.24,114.0,2026-05-15 08:58:02,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:03,0.28,2.24,157.0,2026-05-15 08:58:03,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:04,0.15,2.25,109.0,2026-05-15 08:58:04,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:05,0.09,2.25,115.0,2026-05-15 08:58:05,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:06,0.15,2.25,141.0,2026-05-15 08:58:06,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:07,0.15,2.25,124.0,2026-05-15 08:58:07,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:08,0.12,2.23,130.0,2026-05-15 08:58:08,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:09,0.12,2.23,131.0,2026-05-15 08:58:09,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:10,0.12,2.23,114.0,2026-05-15 08:58:10,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:11,0.15,2.22,137.0,2026-05-15 08:58:11,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:12,0.74,2.23,124.0,2026-05-15 08:58:12,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:13,0.18,2.22,184.0,2026-05-15 08:58:13,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:14,0.12,2.22,141.0,2026-05-15 08:58:14,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:15,0.15,2.22,109.0,2026-05-15 08:58:15,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:16,0.12,2.22,134.0,2026-05-15 08:58:16,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:17,0.15,2.21,109.0,2026-05-15 08:58:17,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:18,0.15,2.2,127.0,2026-05-15 08:58:18,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:19,0.12,2.2,135.0,2026-05-15 08:58:19,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:20,0.12,2.2,111.0,2026-05-15 08:58:20,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:21,0.12,2.2,135.0,2026-05-15 08:58:21,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:22,0.15,2.2,135.0,2026-05-15 08:58:22,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:23,0.12,2.2,128.0,2026-05-15 08:58:23,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:24,0.12,2.2,118.0,2026-05-15 08:58:24,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:25,0.15,2.2,108.0,2026-05-15 08:58:25,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:26,0.12,2.2,116.0,2026-05-15 08:58:26,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:27,0.12,2.2,132.0,2026-05-15 08:58:27,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:28,0.15,2.2,109.0,2026-05-15 08:58:28,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:29,0.15,2.2,129.0,2026-05-15 08:58:29,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:30,0.15,2.2,143.0,2026-05-15 08:58:30,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:31,0.09,2.2,115.0,2026-05-15 08:58:31,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:32,0.12,2.2,140.0,2026-05-15 08:58:32,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:33,0.09,2.2,111.0,2026-05-15 08:58:33,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:34,0.15,2.2,128.0,2026-05-15 08:58:34,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:35,0.12,2.2,133.0,2026-05-15 08:58:35,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:36,0.15,2.2,116.0,2026-05-15 08:58:36,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:37,0.12,2.2,136.0,2026-05-15 08:58:37,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:38,0.12,2.2,139.0,2026-05-15 08:58:38,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:39,0.12,2.2,118.0,2026-05-15 08:58:39,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:40,0.15,2.21,122.0,2026-05-15 08:58:40,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:41,0.12,2.21,111.0,2026-05-15 08:58:41,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:42,0.15,2.2,128.0,2026-05-15 08:58:42,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:43,0.15,2.2,110.0,2026-05-15 08:58:43,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:44,0.15,2.2,120.0,2026-05-15 08:58:44,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:45,0.12,2.2,106.0,2026-05-15 08:58:45,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:28,0.18,2.18,126.0,2026-05-15 12:52:28,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:29,0.15,2.17,130.0,2026-05-15 12:52:29,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:30,0.18,2.17,156.0,2026-05-15 12:52:30,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:31,0.18,2.17,105.0,2026-05-15 12:52:31,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:32,0.19,2.17,134.0,2026-05-15 12:52:32,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:33,0.12,2.17,119.0,2026-05-15 12:52:33,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:34,0.15,2.17,122.0,2026-05-15 12:52:34,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:35,0.12,2.17,129.0,2026-05-15 12:52:35,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:36,0.28,2.17,114.0,2026-05-15 12:52:36,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:37,0.12,2.18,143.0,2026-05-15 12:52:37,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:38,0.18,2.18,116.0,2026-05-15 12:52:38,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:39,0.28,2.17,130.0,2026-05-15 12:52:39,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:40,0.15,2.17,121.0,2026-05-15 12:52:40,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:41,0.4,2.18,118.0,2026-05-15 12:52:41,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:42,0.15,2.18,147.0,2026-05-15 12:52:42,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:43,0.15,2.18,115.0,2026-05-15 12:52:43,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:44,0.165,2.18,131.0,2026-05-15 12:52:44,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:45,0.18,2.18,111.0,2026-05-15 12:52:45,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:46,0.37,2.19,116.0,2026-05-15 12:52:46,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:47,0.15,2.18,121.0,2026-05-15 12:52:47,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:48,0.12,2.18,116.0,2026-05-15 12:52:48,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:49,0.18,2.19,121.0,2026-05-15 12:52:49,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:50,0.15,2.19,133.0,2026-05-15 12:52:50,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:51,0.25,2.19,123.0,2026-05-15 12:52:51,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:52,0.43,2.2,111.0,2026-05-15 12:52:52,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:53,0.15,2.2,137.0,2026-05-15 12:52:53,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:54,0.18,2.2,114.0,2026-05-15 12:52:54,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:55,0.22,2.2,140.0,2026-05-15 12:52:55,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:56,0.15,2.2,128.0,2026-05-15 12:52:56,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:57,0.15,2.2,121.0,2026-05-15 12:52:57,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:58,0.09,2.2,141.0,2026-05-15 12:52:58,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:52:59,0.25,2.2,112.0,2026-05-15 12:52:59,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:53:00,0.22,2.21,153.0,2026-05-15 12:53:00,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:53:01,0.12,2.21,118.0,2026-05-15 12:53:01,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:53:02,0.15,2.21,130.0,2026-05-15 12:53:02,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:53:03,0.15,2.21,128.0,2026-05-15 12:53:03,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:53:04,0.34,2.21,108.0,2026-05-15 12:53:04,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:53:05,0.25,2.2,139.0,2026-05-15 12:53:05,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:53:06,0.12,2.2,119.0,2026-05-15 12:53:06,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:53:07,0.12,2.19,128.0,2026-05-15 12:53:07,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:53:08,0.12,2.18,122.0,2026-05-15 12:53:08,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:53:09,0.28,2.18,138.0,2026-05-15 12:53:09,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:53:10,0.12,2.18,146.0,2026-05-15 12:53:10,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:53:11,0.15,2.18,137.0,2026-05-15 12:53:11,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:53:12,0.12,2.18,128.0,2026-05-15 12:53:12,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:53:13,0.15,2.18,127.0,2026-05-15 12:53:13,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:53:14,0.22,2.18,126.0,2026-05-15 12:53:14,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:53:15,0.09,2.18,107.0,2026-05-15 12:53:15,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:53:16,0.15,2.18,121.0,2026-05-15 12:53:16,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:53:17,0.25,2.19,126.0,2026-05-15 12:53:17,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,12:53:18,0.22,2.18,143.0,2026-05-15 12:53:18,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:29,0.15,2.26,124.0,2026-05-15 13:04:29,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:30,0.12,2.25,132.0,2026-05-15 13:04:30,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:31,0.12,2.24,110.0,2026-05-15 13:04:31,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:32,0.15,2.24,122.0,2026-05-15 13:04:32,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:33,0.12,2.24,121.0,2026-05-15 13:04:33,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:34,0.28,2.24,120.0,2026-05-15 13:04:34,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:35,0.12,2.24,124.0,2026-05-15 13:04:35,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:36,0.15,2.24,108.0,2026-05-15 13:04:36,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:37,0.18,2.23,123.0,2026-05-15 13:04:37,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:38,0.12,2.23,113.0,2026-05-15 13:04:38,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:39,0.12,2.23,122.0,2026-05-15 13:04:39,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:40,0.12,2.21,131.0,2026-05-15 13:04:40,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:41,0.12,2.21,137.0,2026-05-15 13:04:41,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:42,0.15,2.2,121.0,2026-05-15 13:04:42,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:43,0.15,2.19,133.0,2026-05-15 13:04:43,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:44,0.12,2.19,123.0,2026-05-15 13:04:44,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:45,0.15,2.19,135.0,2026-05-15 13:04:45,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:46,0.09,2.19,130.5,2026-05-15 13:04:46,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:47,0.12,2.19,126.0,2026-05-15 13:04:47,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:48,0.09,2.19,118.0,2026-05-15 13:04:48,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:49,0.12,2.19,124.0,2026-05-15 13:04:49,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:50,0.12,2.19,124.0,2026-05-15 13:04:50,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:51,0.12,2.18,112.0,2026-05-15 13:04:51,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:52,0.09,2.18,127.0,2026-05-15 13:04:52,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:53,0.15,2.19,118.0,2026-05-15 13:04:53,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:54,0.22,2.19,122.0,2026-05-15 13:04:54,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:55,0.18,2.19,115.0,2026-05-15 13:04:55,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:56,0.12,2.19,121.0,2026-05-15 13:04:56,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:57,0.12,2.19,118.0,2026-05-15 13:04:57,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:58,0.18,2.19,123.0,2026-05-15 13:04:58,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:04:59,0.12,2.19,116.0,2026-05-15 13:04:59,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:00,0.12,2.19,122.0,2026-05-15 13:05:00,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:01,0.12,2.18,122.0,2026-05-15 13:05:01,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:02,0.12,2.18,128.0,2026-05-15 13:05:02,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:03,0.31,2.18,134.0,2026-05-15 13:05:03,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:04,0.22,2.18,124.0,2026-05-15 13:05:04,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:05,0.18,2.18,114.0,2026-05-15 13:05:05,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:06,0.12,2.18,121.0,2026-05-15 13:05:06,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:07,0.18,2.18,121.0,2026-05-15 13:05:07,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:08,0.12,2.18,114.0,2026-05-15 13:05:08,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:09,0.12,2.18,122.0,2026-05-15 13:05:09,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:10,0.15,2.19,134.0,2026-05-15 13:05:10,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:11,0.12,2.19,124.0,2026-05-15 13:05:11,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:12,0.12,2.19,120.0,2026-05-15 13:05:12,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:13,0.15,2.19,118.0,2026-05-15 13:05:13,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:14,0.12,2.17,123.0,2026-05-15 13:05:14,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:15,0.12,2.18,112.0,2026-05-15 13:05:15,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:16,0.15,2.18,124.0,2026-05-15 13:05:16,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:17,0.15,2.18,124.0,2026-05-15 13:05:17,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:18,0.15,2.18,134.0,2026-05-15 13:05:18,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:05:19,0.09,2.17,128.0,2026-05-15 13:05:19,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:48:36,0.12,2.19,127.0,2026-05-15 13:48:36,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:48:37,0.15,2.2,106.0,2026-05-15 13:48:37,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:48:38,0.09,2.2,122.0,2026-05-15 13:48:38,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:48:39,0.15,2.2,125.0,2026-05-15 13:48:39,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:48:40,0.15,2.19,118.0,2026-05-15 13:48:40,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:48:41,0.12,2.2,132.0,2026-05-15 13:48:41,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:48:42,0.12,2.2,119.5,2026-05-15 13:48:42,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:48:43,0.12,2.2,107.0,2026-05-15 13:48:43,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:48:44,0.09,2.2,117.0,2026-05-15 13:48:44,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:48:45,0.12,2.2,122.0,2026-05-15 13:48:45,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,13:48:46,0.12,2.2,121.0,2026-05-15 13:48:46,1core
