command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:44,2.45,7.04,9.71
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:45,4.16,7.04,10.3
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:46,1.96,7.04,10.27
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:47,2.2,7.04,10.27
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:48,2.46,7.04,10.61
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:49,4.63,7.04,9.38
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:50,1.24,7.04,9.38
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:51,1.495,7.04,9.43
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:52,1.75,7.04,9.695
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:53,1.73,7.04,9.96
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:54,2.97,7.04,9.96
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:55,4.2,7.04,9.41
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:16,1.23,6.97,9.53
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:17,5.14,7,9.53
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:18,3.44,7,9.81
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:19,1.74,7,9.8
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:20,3.93,7,9.8
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:21,0.74,7,9.06
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:22,4.16,7,10.01
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:23,1.22,7,10.01
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:24,4.18,7,10.18
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:25,1.47,7,10.34
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:26,3.92,7,10.34
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:27,1.71,7,9.66
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:28,3.68,7,9.595
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:29,2.575,7,9.53
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:30,1.47,7,9.53
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:31,2.48,7,10.04
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:32,3.98,7,9.58
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:33,0.99,7,9.58
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:34,4.47,7,10.23
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:35,0.99,7,9.87
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:36,2.97,7,9.87
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:37,1.72,7.01,9.77
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:38,3.19,7.01,10.21
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:39,2.7,7.01,10.21
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:40,2.95,7.01,10.12
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:41,2.2,7.01,10.51
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:42,4.41,7.01,10.51
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:43,1.97,7.01,10.32
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:44,2.2,7.01,9.89
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:45,2.96,7.01,9.89
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:46,2.45,7.01,9.76
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:47,3.18,7.01,9.83
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:48,2.46,7.01,9.83
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:49,2.45,7.01,10.15
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:50,4.18,7.01,9.45
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:51,0.74,7.01,9.45
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:52,4.9,7.01,10.16
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:53,1.96,7.01,10.74
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:54,2.94,7.01,10.74
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:55,1.22,7.01,10.02
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:56,4.88,7,9.69
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:57,0.98,7,9.69
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:58,3.42,7.01,10.19
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:40:59,2.21,7.01,9.47
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:41:00,3.18,7.01,9.47
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:41:01,2.2,7.01,9.8
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:41:02,3.19,7.01,9.76
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:41:03,2.2,7.01,9.76
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:41:04,3.18,7.01,10.22
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:41:05,3.2,7.01,9.99
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:41:06,1.73,7.01,9.99
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:41:07,3.69,7.01,9.45
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:41:08,1.22,7.01,10.69
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:41:09,3.44,7.01,10.69
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:41:10,2.44,7.01,9.85
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:41:11,3.67,7.01,9.98
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:41:12,2.21,7.01,9.98
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:41:13,1.96,7.01,10.25
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:41:14,4.17,7.01,9.76
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:41:15,1.47,7.01,9.76
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,5:41:16,2.95,7,9.47
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:52:42,5.4,7.55,9.3
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:52:43,1.22,7.55,9.3
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:52:44,3.93,7.55,9.74
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:52:45,2.455,7.55,9.86
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:52:46,0.98,7.55,9.86
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:52:47,4.16,7.55,9.66
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:52:48,1.97,7.55,9.69
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:52:49,2.96,7.55,9.69
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:52:50,1.97,7.55,10.07
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:52:51,4.16,7.55,10.07
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:52:52,2.21,7.55,10.07
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:52:53,1.73,7.55,9.31
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:52:54,3.18,7.55,9.66
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:52:55,2.2,7.55,9.66
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:52:56,3.2,7.55,10.16
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:52:57,1.97,7.55,9.86
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:52:58,2.95,7.55,9.86
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:52:59,3.18,7.55,9.79
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:00,2.45,7.55,10.11
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:01,3.42,7.55,10.11
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:02,2.46,7.55,9.38
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:03,3.18,7.55,9.94
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:04,1.46,7.55,9.94
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:05,3.69,7.55,9.88
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:06,2.2,7.55,10.11
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:07,3.73,7.55,10.11
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:08,0.74,7.55,9.53
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:09,4.93,7.55,9.34
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:10,1.23,7.55,10.53
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:11,3.68,7.55,10.53
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:12,1.97,7.55,9.65
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:13,3.68,7.55,9.65
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:14,2.94,7.55,10.09
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:15,1.47,7.55,10.23
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:16,4.63,7.55,10.23
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:17,2.96,7.55,9.27
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:18,2.94,7.55,10.42
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:19,3.42,7.55,10.42
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:20,1.48,7.56,10
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:21,4.39,7.56,9.9
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:22,1.22,7.56,9.9
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:23,4.17,7.56,10.2
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:24,1.22,7.56,9.4
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:25,4.41,7.56,9.4
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:26,1.46,7.56,9.66
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:27,4.16,7.56,9.93
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:28,1.22,7.57,9.93
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:29,5.39,7.57,9.92
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:30,1.96,7.57,9.62
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:31,3.19,7.57,9.62
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:32,2.45,7.57,9.59
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:33,2.94,7.57,9.73
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:34,3.18,7.57,9.73
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:35,2.45,7.57,9.73
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:36,1.72,7.57,9.96
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:37,3.18,7.57,9.96
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:38,3.69,7.57,10.25
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:39,1.23,7.57,10.14
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:40,3.68,7.57,10.14
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:41,1.23,7.57,9.86
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/24/2026,15:53:42,4.15,7.57,9.87
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:05,5.4,6.61,9.4
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:06,4.65,6.61,10.59
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:07,1.47,6.61,10.59
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:08,3.93,6.61,10.52
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:09,5.65,6.61,10.64
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:10,5.4,6.61,10.64
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:11,2.22,6.61,10.85
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:12,3.69,6.61,10.26
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:13,3.44,6.61,10.26
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:14,3.93,6.62,9.57
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:15,2.45,6.62,10.06
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:16,4.17,6.62,10.06
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:17,4.17,6.61,10.91
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:18,2.45,6.61,10.81
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:19,4.41,6.62,10.81
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:20,5.69,6.62,10.08
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:21,1.97,6.62,10.56
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:22,3.97,6.62,10.56
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:23,3.69,6.62,9.95
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:24,2.2,6.62,9.9
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:25,4.19,6.62,9.9
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:26,2.2,6.62,10.1
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:27,3.185,6.62,10.4
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:28,4.17,6.62,10.4
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:29,3.17,6.62,10.09
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:30,4.41,6.62,10.3
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:31,1.96,6.62,10.3
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:32,5.63,6.62,9.91
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:33,2.2,6.62,9.65
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:34,4.69,6.62,9.65
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:35,1.72,6.62,10.38
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:36,2.95,6.62,11.1
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:37,3.95,6.62,11.1
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:38,2.97,6.62,10.28
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:39,3.18,6.62,10.53
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:40,4.16,6.61,10.53
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:41,3.2,6.62,9.9
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:42,3.46,6.62,10.53
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:43,2.49,6.62,10.53
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:44,3.69,6.62,10.3
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:45,3.92,6.62,9.66
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:46,3.93,6.62,9.66
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:47,2.2,6.62,9.875
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:48,4.65,6.62,10.09
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:49,3.92,6.62,10.44
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:50,2.21,6.62,10.44
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:51,4.69,6.62,9.59
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:52,2.24,6.62,10.58
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:53,3.96,6.62,10.87
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:54,2.94,6.62,10.87
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:55,4.16,6.62,10.1
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:56,3.67,6.62,10.1
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:57,3.92,6.62,10.12
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:58,2.7,6.62,10.54
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:30:59,5.63,6.62,10.54
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:31:00,2.21,6.62,9.87
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:31:01,2.94,6.62,10.5
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:31:02,2.94,6.62,10.5
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:31:03,3.7,6.62,10.27
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:31:04,4.2,6.62,10.09
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,0:31:05,5.14,6.61,10.09
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:16,1.5,6.98,9.3
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:17,4.95,7.01,9.41
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:18,3.71,7.01,9.41
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:19,3.93,7.01,10.09
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:20,0.49,7.01,10.29
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:21,4.16,7.01,10.29
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:22,5.14,7.01,10.24
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:23,2.94,7.01,10.54
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:24,3.45,7.01,10.54
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:25,2.2,7.01,9.99
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:26,3.19,7.01,10.14
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:27,2.7,7.01,10.14
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:28,4.4,7.01,9.87
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:29,3.68,7.01,10.31
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:30,3.2,7.01,10.31
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:31,3.75,7.01,10.69
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:32,1.97,7.01,10.69
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:33,4.41,7.01,10.69
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:34,4.17,7.01,9.95
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:35,2.94,7.01,10.61
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:36,3.2,7.01,10.61
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:37,3.41,7.01,9.88
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:38,3.19,7.01,10
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:39,3.69,7.01,10
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:40,4.4,7.01,9.85
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:41,3.43,7.02,10.41
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:42,3.92,7.02,10.41
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:43,2.94,7.02,10.16
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:44,3.18,7.02,10.14
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:45,3.94,7.02,10.14
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:46,3.56,7.02,10.19
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:47,3.18,7.02,10.33
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:48,3.94,7.02,10.22
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:49,1.74,7.02,10.58
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:50,3.9,7.02,10.58
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:51,3.93,7.02,10.26
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:52,3.42,7.02,10.13
stress-ng --cpu 3 --cpu-load 3 --quiet --timeout 60s,2,4/24/2026,5:38:53,5.15,7.02,10.13
