date,time,power_watts
5/14/2026,19:34:17,272
5/14/2026,19:34:18,270
5/14/2026,19:34:19,269
5/14/2026,19:34:20,268
5/14/2026,19:34:21,272
5/14/2026,19:34:22,277
5/14/2026,19:34:23,267
5/14/2026,19:34:24,275
5/14/2026,19:34:25,271
5/14/2026,19:34:26,268
5/14/2026,19:34:27,271
5/14/2026,19:34:28,269
5/14/2026,19:34:29,268
5/14/2026,19:34:30,274
5/14/2026,19:34:31,269
5/14/2026,19:34:32,274
5/14/2026,19:34:34,271
5/14/2026,19:34:35,269
5/14/2026,19:34:36,273
5/14/2026,19:34:37,276
5/14/2026,19:34:38,273
5/14/2026,19:34:39,276
5/14/2026,19:34:40,277
5/14/2026,19:34:41,274
5/14/2026,19:34:42,274
5/14/2026,19:34:43,272
5/14/2026,19:34:44,274
5/14/2026,19:34:45,276
5/14/2026,19:34:46,280
5/14/2026,19:34:47,280
5/14/2026,19:34:48,282
5/14/2026,19:34:49,277
5/14/2026,19:34:50,283
5/14/2026,19:34:51,279
5/14/2026,19:34:52,285
5/14/2026,19:34:53,280
5/14/2026,19:34:54,282
5/14/2026,19:34:55,280
5/14/2026,19:34:56,279
5/14/2026,19:34:57,280
5/14/2026,19:34:58,281
5/14/2026,19:34:59,277
5/14/2026,19:35:00,283
5/14/2026,19:35:01,277
5/14/2026,19:35:02,136
5/14/2026,19:35:03,130
5/14/2026,19:35:05,111
5/14/2026,19:35:06,139
5/14/2026,19:35:07,111
5/14/2026,19:35:08,129
5/14/2026,19:35:09,121
5/14/2026,19:35:10,110
5/14/2026,19:35:11,138
5/14/2026,19:35:12,122
5/14/2026,19:35:13,125
5/14/2026,19:35:14,124
5/14/2026,19:35:15,122
5/14/2026,19:35:16,123
5/14/2026,19:35:17,121
5/14/2026,19:35:18,129
5/14/2026,19:35:19,127
5/14/2026,19:35:20,116
5/14/2026,19:35:22,125
5/14/2026,19:35:23,122
5/14/2026,19:35:24,113
5/14/2026,19:35:25,120
5/14/2026,19:35:26,124
5/14/2026,19:35:27,128
5/14/2026,19:35:28,120
5/14/2026,19:35:29,115
5/14/2026,19:35:30,134
5/14/2026,19:35:32,131
5/14/2026,19:35:33,108
5/14/2026,19:35:34,127
5/14/2026,19:35:35,113
5/14/2026,19:35:36,106
5/14/2026,19:35:37,131
5/14/2026,19:35:38,112
5/14/2026,19:35:39,118
5/14/2026,19:35:40,131
5/14/2026,19:35:41,118
5/14/2026,19:35:42,132
5/14/2026,19:35:43,118
5/14/2026,19:35:44,120
5/14/2026,19:35:45,133
5/14/2026,19:35:46,107
5/14/2026,19:35:47,134
5/14/2026,19:35:48,121
5/14/2026,19:35:49,120
5/14/2026,19:35:50,134
5/14/2026,19:35:51,109
5/14/2026,19:35:52,127
5/14/2026,19:35:53,110
5/14/2026,19:35:54,116
5/14/2026,19:35:56,133
5/14/2026,19:35:57,108
5/14/2026,19:35:58,126
5/14/2026,19:35:59,128
5/14/2026,19:36:00,110
5/14/2026,19:36:01,132
5/14/2026,19:36:02,127
5/14/2026,19:36:03,293
5/14/2026,19:36:04,297
5/14/2026,19:36:05,296
5/14/2026,19:36:06,301
5/14/2026,19:36:07,302
5/14/2026,19:36:09,297
5/14/2026,19:36:11,299
5/14/2026,19:36:12,301
5/14/2026,19:36:13,303
5/14/2026,19:36:14,301
5/14/2026,19:36:15,301
5/14/2026,19:36:16,301
5/14/2026,19:36:17,301
5/14/2026,19:36:18,303
5/14/2026,19:36:19,304
5/14/2026,19:36:20,305
5/14/2026,19:36:21,304
5/14/2026,19:36:22,307
5/14/2026,19:36:24,307
5/14/2026,19:36:25,304
5/14/2026,19:36:26,307
5/14/2026,19:36:27,305
5/14/2026,19:36:28,307
5/14/2026,19:36:29,308
5/14/2026,19:36:30,304
5/14/2026,19:36:31,305
5/14/2026,19:36:32,307
5/14/2026,19:36:33,309
5/14/2026,19:36:34,309
5/14/2026,19:36:35,307
5/14/2026,19:36:36,308
5/14/2026,19:36:37,308
5/14/2026,19:36:38,310
5/14/2026,19:36:39,310
5/14/2026,19:36:40,311
5/14/2026,19:36:41,309
5/14/2026,19:36:42,310
5/14/2026,19:36:43,310
5/14/2026,19:36:44,310
5/14/2026,19:36:45,314
5/14/2026,19:36:46,312
5/14/2026,19:36:47,311
5/14/2026,19:36:48,311
5/14/2026,19:36:49,312
5/14/2026,19:36:50,314
5/14/2026,19:36:51,315
5/14/2026,19:36:52,315
5/14/2026,19:36:54,312
5/14/2026,19:36:55,312
5/14/2026,19:36:56,313
5/14/2026,19:36:57,314
5/14/2026,19:36:58,314
5/14/2026,19:36:59,313
5/14/2026,19:37:00,314
5/14/2026,19:37:01,315
5/14/2026,19:37:02,288
5/14/2026,19:37:03,138
5/14/2026,19:37:04,126
5/14/2026,19:37:05,130
5/14/2026,19:37:06,126
5/14/2026,19:37:07,137
5/14/2026,19:37:08,135
5/14/2026,19:37:09,123
5/14/2026,19:37:10,135
5/14/2026,19:37:11,133
5/14/2026,19:37:12,122
5/14/2026,19:37:13,125
5/14/2026,19:37:14,137
5/14/2026,19:37:15,132
5/14/2026,19:37:16,135
5/14/2026,19:37:17,115
5/14/2026,19:37:18,125
5/14/2026,19:37:19,139
5/14/2026,19:37:20,125
5/14/2026,19:37:22,147
5/14/2026,19:37:23,140
5/14/2026,19:37:24,126
5/14/2026,19:37:25,139
5/14/2026,19:37:26,114
5/14/2026,19:37:27,146
5/14/2026,19:37:28,117
5/14/2026,19:37:29,117
5/14/2026,19:37:30,135
5/14/2026,19:37:31,113
5/14/2026,19:37:32,134
5/14/2026,19:37:33,122
5/14/2026,19:37:34,124
5/14/2026,19:37:35,136
5/14/2026,19:37:36,123
5/14/2026,19:37:37,111
5/14/2026,19:37:38,116
5/14/2026,19:37:39,136
5/14/2026,19:37:40,135
5/14/2026,19:37:41,120
5/14/2026,19:37:42,140
5/14/2026,19:37:43,115
5/14/2026,19:37:44,126
5/14/2026,19:37:45,125
5/14/2026,19:37:46,123
5/14/2026,19:37:47,133
5/14/2026,19:37:48,105
5/14/2026,19:37:49,116
5/14/2026,19:37:50,121
5/14/2026,19:37:51,110
5/14/2026,19:37:52,139
5/14/2026,19:37:54,131
5/14/2026,19:37:55,112
5/14/2026,19:37:56,149
5/14/2026,19:37:57,109
5/14/2026,19:37:58,142
5/14/2026,19:37:59,112
5/14/2026,19:38:00,113
5/14/2026,19:38:01,142
5/14/2026,19:38:02,286
5/14/2026,19:38:03,295
5/14/2026,19:38:04,295
5/14/2026,19:38:05,295
5/14/2026,19:38:06,299
5/14/2026,19:38:07,299
5/14/2026,19:38:08,298
5/14/2026,19:38:10,299
5/14/2026,19:38:11,296
5/14/2026,19:38:12,299
5/14/2026,19:38:13,297
5/14/2026,19:38:14,300
5/14/2026,19:38:15,300
5/14/2026,19:38:16,301
5/14/2026,19:38:17,298
5/14/2026,19:38:18,305
5/14/2026,19:38:20,300
5/14/2026,19:38:21,302
5/14/2026,19:38:22,303
5/14/2026,19:38:23,302
5/14/2026,19:38:24,301
5/14/2026,19:38:25,303
5/14/2026,19:38:26,306
5/14/2026,19:38:27,305
5/14/2026,19:38:28,304
5/14/2026,19:38:29,305
5/14/2026,19:38:30,306
5/14/2026,19:38:31,303
5/14/2026,19:38:33,305
5/14/2026,19:38:34,307
5/14/2026,19:38:35,303
5/14/2026,19:38:36,306
5/14/2026,19:38:37,302
5/14/2026,19:38:38,307
5/14/2026,19:38:39,305
5/14/2026,19:38:40,306
5/14/2026,19:38:42,305
5/14/2026,19:38:43,305
5/14/2026,19:38:44,308
5/14/2026,19:38:46,308
5/14/2026,19:38:47,307
5/14/2026,19:38:48,309
5/14/2026,19:38:50,307
5/14/2026,19:38:51,309
5/14/2026,19:38:52,309
5/14/2026,19:38:53,309
5/14/2026,19:38:54,312
5/14/2026,19:38:55,310
5/14/2026,19:38:56,312
5/14/2026,19:38:57,313
5/14/2026,19:38:58,308
5/14/2026,19:38:59,311
5/14/2026,19:39:00,313
5/14/2026,19:39:01,310
5/14/2026,19:39:02,310
5/14/2026,19:39:03,125
5/14/2026,19:39:04,152
5/14/2026,19:39:05,141
5/14/2026,19:39:06,127
5/14/2026,19:39:07,137
5/14/2026,19:39:08,126
5/14/2026,19:39:09,132
5/14/2026,19:39:10,147
5/14/2026,19:39:11,114
5/14/2026,19:39:12,141
5/14/2026,19:39:13,113
5/14/2026,19:39:16,135
5/14/2026,19:39:17,121
5/14/2026,19:39:18,118
5/14/2026,19:39:19,135
5/14/2026,19:39:20,120
5/14/2026,19:39:21,130
5/14/2026,19:39:22,129
5/14/2026,19:39:23,129
5/14/2026,19:39:24,132
5/14/2026,19:39:25,114
5/14/2026,19:39:26,138
5/14/2026,19:39:27,126
5/14/2026,19:39:28,128
5/14/2026,19:39:29,126
5/14/2026,19:39:30,115
5/14/2026,19:39:31,149
5/14/2026,19:39:32,122
5/14/2026,19:39:33,126
5/14/2026,19:39:34,127
5/14/2026,19:39:35,118
5/14/2026,19:39:36,125
5/14/2026,19:39:37,128
5/14/2026,19:39:38,121
5/14/2026,19:39:39,132
5/14/2026,19:39:40,126
5/14/2026,19:39:41,126
5/14/2026,19:39:42,133
5/14/2026,19:39:43,130
5/14/2026,19:39:44,126
5/14/2026,19:39:45,125
5/14/2026,19:39:46,105
5/14/2026,19:39:47,133
5/14/2026,19:39:48,130
5/14/2026,19:39:49,139
5/14/2026,19:39:50,121
5/14/2026,19:39:51,117
5/14/2026,19:39:52,135
5/14/2026,19:39:54,123
5/14/2026,19:39:55,128
5/14/2026,19:39:56,125
5/14/2026,19:39:57,123
5/14/2026,19:39:58,137
5/14/2026,19:39:59,111
5/14/2026,19:40:00,125
5/14/2026,19:40:01,125
5/14/2026,19:40:02,118
5/14/2026,19:40:03,131
5/14/2026,19:40:04,132
5/14/2026,19:40:05,131
5/14/2026,19:40:06,120
5/14/2026,19:40:07,114
5/14/2026,19:40:08,132
5/14/2026,19:40:09,148
5/14/2026,19:40:10,138
5/14/2026,19:40:11,125
5/14/2026,19:40:12,112
5/14/2026,19:40:13,154
5/14/2026,19:40:14,159
5/14/2026,19:40:15,133
5/14/2026,19:40:16,110
5/14/2026,19:40:17,119
5/14/2026,19:40:18,202
5/14/2026,19:40:19,106
5/14/2026,19:40:20,106
5/14/2026,19:40:21,139
5/14/2026,19:40:22,146
5/14/2026,19:40:23,153
5/14/2026,19:40:24,119
5/14/2026,19:40:25,124
5/14/2026,19:40:26,150
5/14/2026,19:40:27,190
5/14/2026,19:40:28,144
5/14/2026,19:40:29,127
5/14/2026,19:40:30,125
5/14/2026,19:40:31,153
5/14/2026,19:40:32,183
5/14/2026,19:40:33,136
5/14/2026,19:40:34,116
5/14/2026,19:40:35,146
5/14/2026,19:40:37,176
5/14/2026,19:40:38,126
5/14/2026,19:40:39,173
5/14/2026,19:40:40,127
5/14/2026,19:40:41,109
5/14/2026,19:40:42,125
5/14/2026,19:40:43,157
5/14/2026,19:40:44,140
5/14/2026,19:40:45,139
5/14/2026,19:40:46,108
5/14/2026,19:40:47,132
5/14/2026,19:40:49,140
5/14/2026,19:40:50,152
5/14/2026,19:40:51,136
5/14/2026,19:40:52,111
5/14/2026,19:40:53,169
5/14/2026,19:40:54,131
5/14/2026,19:40:55,141
5/14/2026,19:40:56,110
5/14/2026,19:40:57,155
5/14/2026,19:40:58,142
5/14/2026,19:40:59,132
5/14/2026,19:41:00,125
5/14/2026,19:41:01,138
5/14/2026,19:41:02,138
5/14/2026,19:41:03,126
5/14/2026,19:41:04,144
5/14/2026,19:41:05,117
5/14/2026,19:41:06,108
5/14/2026,19:41:08,126
5/14/2026,19:41:09,127
5/14/2026,19:41:10,117
5/14/2026,19:41:11,144
5/14/2026,19:41:12,111
5/14/2026,19:41:13,110
5/14/2026,19:41:14,113
5/14/2026,19:41:15,118
5/14/2026,19:41:16,118
5/14/2026,19:41:17,108
5/14/2026,19:41:18,128
5/14/2026,19:41:19,108
5/14/2026,19:41:20,125
5/14/2026,19:41:21,138
5/14/2026,19:41:22,136
5/14/2026,19:41:23,137
5/14/2026,19:41:24,109
5/14/2026,19:41:25,123
5/14/2026,19:41:27,135
5/14/2026,19:41:28,110
5/14/2026,19:41:29,130
5/14/2026,19:41:30,131
5/14/2026,19:41:31,109
5/14/2026,19:41:32,125
5/14/2026,19:41:33,124
5/14/2026,19:41:34,108
5/14/2026,19:41:35,130
5/14/2026,19:41:36,106
5/14/2026,19:41:37,117
5/14/2026,19:41:38,121
5/14/2026,19:41:39,117
5/14/2026,19:41:40,126
5/14/2026,19:41:41,107
5/14/2026,19:41:42,122
5/14/2026,19:41:43,126
5/14/2026,19:41:44,114
5/14/2026,19:41:45,132
5/14/2026,19:41:46,109
5/14/2026,19:41:47,118
5/14/2026,19:41:48,129
5/14/2026,19:41:49,114
5/14/2026,19:41:50,130
5/14/2026,19:41:51,113
5/14/2026,19:41:52,117
5/14/2026,19:41:53,124
5/14/2026,19:41:54,114
5/14/2026,19:41:56,128
5/14/2026,19:41:58,114
5/14/2026,19:42:00,123
5/14/2026,19:42:01,108
5/14/2026,19:42:02,132
5/14/2026,19:42:03,189
5/14/2026,19:42:04,313
5/14/2026,19:42:05,314
5/14/2026,19:42:06,313
5/14/2026,19:42:07,314
5/14/2026,19:42:08,313
5/14/2026,19:42:09,314
5/14/2026,19:42:10,315
5/14/2026,19:42:11,316
5/14/2026,19:42:12,315
5/14/2026,19:42:13,316
5/14/2026,19:42:14,316
5/14/2026,19:42:15,317
5/14/2026,19:42:16,315
5/14/2026,19:42:17,317
5/14/2026,19:42:18,319
5/14/2026,19:42:21,320
5/14/2026,19:42:22,319
5/14/2026,19:42:23,319
5/14/2026,19:42:24,320
5/14/2026,19:42:25,321
5/14/2026,19:42:26,321
5/14/2026,19:42:27,320
5/14/2026,19:42:28,323
5/14/2026,19:42:29,322
5/14/2026,19:42:30,321
5/14/2026,19:42:31,321
5/14/2026,19:42:32,323
5/14/2026,19:42:33,322
5/14/2026,19:42:34,323
5/14/2026,19:42:35,326
5/14/2026,19:42:36,323
5/14/2026,19:42:38,326
5/14/2026,19:42:39,325
5/14/2026,19:42:40,326
5/14/2026,19:42:41,325
5/14/2026,19:42:42,326
5/14/2026,19:42:43,326
5/14/2026,19:42:44,326
5/14/2026,19:42:45,326
5/14/2026,19:42:46,330
5/14/2026,19:42:47,327
5/14/2026,19:42:48,328
5/14/2026,19:42:49,328
5/14/2026,19:42:50,329
5/14/2026,19:42:51,329
5/14/2026,19:42:52,329
5/14/2026,19:42:53,330
5/14/2026,19:42:54,331
5/14/2026,19:42:55,330
5/14/2026,19:42:56,332
5/14/2026,19:42:57,332
5/14/2026,19:42:58,334
5/14/2026,19:42:59,332
5/14/2026,19:43:00,331
5/14/2026,19:43:01,333
5/14/2026,19:43:03,183
5/14/2026,19:43:04,132
5/14/2026,19:43:05,147
5/14/2026,19:43:06,129
5/14/2026,19:43:07,109
5/14/2026,19:43:08,125
5/14/2026,19:43:09,111
5/14/2026,19:43:10,139
5/14/2026,19:43:11,113
5/14/2026,19:43:12,128
5/14/2026,19:43:13,124
5/14/2026,19:43:15,118
5/14/2026,19:43:16,119
5/14/2026,19:43:17,124
5/14/2026,19:43:18,141
5/14/2026,19:43:19,121
5/14/2026,19:43:20,125
5/14/2026,19:43:21,123
5/14/2026,19:43:22,131
5/14/2026,19:43:23,125
5/14/2026,19:43:24,120
5/14/2026,19:43:25,137
5/14/2026,19:43:26,132
5/14/2026,19:43:27,123
5/14/2026,19:43:28,118
5/14/2026,19:43:30,112
5/14/2026,19:43:31,126
5/14/2026,19:43:32,143
5/14/2026,19:43:33,121
5/14/2026,19:43:34,139
5/14/2026,19:43:35,123
5/14/2026,19:43:36,112
5/14/2026,19:43:37,135
5/14/2026,19:43:38,120
5/14/2026,19:43:39,126
5/14/2026,19:43:40,126
5/14/2026,19:43:41,126
5/14/2026,19:43:42,111
5/14/2026,19:43:43,134
5/14/2026,19:43:44,111
5/14/2026,19:43:45,120
5/14/2026,19:43:46,122
5/14/2026,19:43:47,107
5/14/2026,19:43:49,126
5/14/2026,19:43:50,128
5/14/2026,19:43:51,109
5/14/2026,19:43:52,137
5/14/2026,19:43:53,119
5/14/2026,19:43:54,122
5/14/2026,19:43:55,138
5/14/2026,19:43:56,125
5/14/2026,19:43:57,118
5/14/2026,19:43:58,128
5/14/2026,19:43:59,118
5/14/2026,19:44:00,129
5/14/2026,19:44:01,130
5/14/2026,19:44:02,125
5/14/2026,19:44:03,194
5/14/2026,19:44:04,190
5/14/2026,19:44:05,196
5/14/2026,19:44:06,202
5/14/2026,19:44:07,214
5/14/2026,19:44:08,200
5/14/2026,19:44:09,186
5/14/2026,19:44:10,199
5/14/2026,19:44:11,189
5/14/2026,19:44:12,196
5/14/2026,19:44:13,208
5/14/2026,19:44:14,194
5/14/2026,19:44:15,202
5/14/2026,19:44:16,179
5/14/2026,19:44:17,185
5/14/2026,19:44:20,195
5/14/2026,19:44:21,200
5/14/2026,19:44:22,213
5/14/2026,19:44:23,188
5/14/2026,19:44:24,198
5/14/2026,19:44:25,208
5/14/2026,19:44:26,204
5/14/2026,19:44:27,203
5/14/2026,19:44:28,204
5/14/2026,19:44:29,202
5/14/2026,19:44:30,177
5/14/2026,19:44:31,206
5/14/2026,19:44:32,195
5/14/2026,19:44:33,197
5/14/2026,19:44:34,209
5/14/2026,19:44:35,214
5/14/2026,19:44:36,203
5/14/2026,19:44:37,184
5/14/2026,19:44:38,183
5/14/2026,19:44:39,180
5/14/2026,19:44:40,182
5/14/2026,19:44:41,199
5/14/2026,19:44:43,178
5/14/2026,19:44:44,208
5/14/2026,19:44:45,199
5/14/2026,19:44:46,194
5/14/2026,19:44:47,187
5/14/2026,19:44:48,204
5/14/2026,19:44:49,202
5/14/2026,19:44:50,191
5/14/2026,19:44:51,212
5/14/2026,19:44:52,218
5/14/2026,19:44:53,181
5/14/2026,19:44:54,209
5/14/2026,19:44:55,208
5/14/2026,19:44:56,208
5/14/2026,19:44:57,205
5/14/2026,19:44:58,202
5/14/2026,19:44:59,201
5/14/2026,19:45:00,197
5/14/2026,19:45:01,191
5/14/2026,19:45:02,179
5/14/2026,19:45:03,134
5/14/2026,19:45:05,122
5/14/2026,19:45:06,126
5/14/2026,19:45:07,112
5/14/2026,19:45:08,131
5/14/2026,19:45:09,120
5/14/2026,19:45:10,125
5/14/2026,19:45:11,118
5/14/2026,19:45:12,109
5/14/2026,19:45:13,127
5/14/2026,19:45:14,124
5/14/2026,19:45:15,120
5/14/2026,19:45:16,130
5/14/2026,19:45:17,122
5/14/2026,19:45:18,119
5/14/2026,19:45:20,116
5/14/2026,19:45:21,127
5/14/2026,19:45:22,126
5/14/2026,19:45:23,117
5/14/2026,19:45:24,126
5/14/2026,19:45:25,121
5/14/2026,19:45:26,139
5/14/2026,19:45:27,115
5/14/2026,19:45:28,123
5/14/2026,19:45:29,119
5/14/2026,19:45:30,123
5/14/2026,19:45:31,121
5/14/2026,19:45:32,118
5/14/2026,19:45:33,117
5/14/2026,19:45:34,120
5/14/2026,19:45:35,120
5/14/2026,19:45:36,108
5/14/2026,19:45:37,120
5/14/2026,19:45:38,122
5/14/2026,19:45:39,124
5/14/2026,19:45:40,117
5/14/2026,19:45:41,111
5/14/2026,19:45:42,121
5/14/2026,19:45:43,124
5/14/2026,19:45:44,128
5/14/2026,19:45:45,118
5/14/2026,19:45:46,112
5/14/2026,19:45:47,121
5/14/2026,19:45:48,111
5/14/2026,19:45:49,120
5/14/2026,19:45:50,121
5/14/2026,19:45:51,114
5/14/2026,19:45:52,121
5/14/2026,19:45:53,109
5/14/2026,19:45:54,121
5/14/2026,19:45:55,117
5/14/2026,19:45:56,116
5/14/2026,19:45:57,105
5/14/2026,19:45:58,121
5/14/2026,19:46:00,118
5/14/2026,19:46:01,125
5/14/2026,19:46:02,128
5/14/2026,19:46:03,197
5/14/2026,19:46:04,140
5/14/2026,19:46:05,189
5/14/2026,19:46:06,211
5/14/2026,19:46:07,219
5/14/2026,19:46:08,213
5/14/2026,19:46:09,189
5/14/2026,19:46:10,197
5/14/2026,19:46:11,181
5/14/2026,19:46:12,190
5/14/2026,19:46:13,194
5/14/2026,19:46:14,208
5/14/2026,19:46:15,196
5/14/2026,19:46:16,184
5/14/2026,19:46:17,196
5/14/2026,19:46:18,194
5/14/2026,19:46:19,193
5/14/2026,19:46:20,187
5/14/2026,19:46:21,211
5/14/2026,19:46:22,216
5/14/2026,19:46:23,209
5/14/2026,19:46:24,204
5/14/2026,19:46:25,208
5/14/2026,19:46:26,177
5/14/2026,19:46:27,218
5/14/2026,19:46:29,200
5/14/2026,19:46:30,194
5/14/2026,19:46:31,213
5/14/2026,19:46:32,226
5/14/2026,19:46:33,161
5/14/2026,19:46:34,236
5/14/2026,19:46:35,192
5/14/2026,19:46:37,176
5/14/2026,19:46:39,224
5/14/2026,19:46:40,189
5/14/2026,19:46:41,241
5/14/2026,19:46:42,198
5/14/2026,19:46:43,198
5/14/2026,19:46:44,208
5/14/2026,19:46:45,232
5/14/2026,19:46:46,190
5/14/2026,19:46:47,226
5/14/2026,19:46:48,210
5/14/2026,19:46:49,228
5/14/2026,19:46:50,178
5/14/2026,19:46:51,195
5/14/2026,19:46:52,185
5/14/2026,19:46:53,208
5/14/2026,19:46:54,184
5/14/2026,19:46:55,194
5/14/2026,19:46:56,222
5/14/2026,19:46:57,214
5/14/2026,19:46:58,211
5/14/2026,19:46:59,222
5/14/2026,19:47:00,200
5/14/2026,19:47:01,194
5/14/2026,19:47:02,194
5/14/2026,19:47:04,125
5/14/2026,19:47:05,131
5/14/2026,19:47:06,124
5/14/2026,19:47:07,125
5/14/2026,19:47:08,122
5/14/2026,19:47:09,113
5/14/2026,19:47:10,137
5/14/2026,19:47:11,121
5/14/2026,19:47:12,120
5/14/2026,19:47:13,121
5/14/2026,19:47:14,118
5/14/2026,19:47:15,132
5/14/2026,19:47:16,127
5/14/2026,19:47:17,121
5/14/2026,19:47:18,121
5/14/2026,19:47:19,132
5/14/2026,19:47:20,121
5/14/2026,19:47:22,109
5/14/2026,19:47:23,119
5/14/2026,19:47:24,126
5/14/2026,19:47:25,123
5/14/2026,19:47:26,125
5/14/2026,19:47:27,112
5/14/2026,19:47:28,112
5/14/2026,19:47:29,132
5/14/2026,19:47:30,119
5/14/2026,19:47:31,110
5/14/2026,19:47:32,106
5/14/2026,19:47:33,131
5/14/2026,19:47:34,119
5/14/2026,19:47:35,131
5/14/2026,19:47:36,116
5/14/2026,19:47:37,119
5/14/2026,19:47:38,143
5/14/2026,19:47:39,119
5/14/2026,19:47:40,132
5/14/2026,19:47:41,118
5/14/2026,19:47:42,120
5/14/2026,19:47:43,138
5/14/2026,19:47:44,110
5/14/2026,19:47:45,131
5/14/2026,19:47:46,114
5/14/2026,19:47:47,117
5/14/2026,19:47:48,135
5/14/2026,19:47:49,110
5/14/2026,19:47:51,138
5/14/2026,19:47:52,105
5/14/2026,19:47:53,125
5/14/2026,19:47:54,132
5/14/2026,19:47:55,106
5/14/2026,19:47:56,142
5/14/2026,19:47:57,117
5/14/2026,19:47:58,110
5/14/2026,19:47:59,120
5/14/2026,19:48:00,127
5/14/2026,19:48:01,125
5/14/2026,19:48:02,129
5/14/2026,19:48:03,191
5/14/2026,19:48:04,157
5/14/2026,19:48:06,126
5/14/2026,19:48:07,121
5/14/2026,19:48:08,106
5/14/2026,19:48:09,116
5/14/2026,19:48:10,122
5/14/2026,19:48:11,163
5/14/2026,19:48:12,160
5/14/2026,19:48:13,138
5/14/2026,19:48:14,171
5/14/2026,19:48:15,168
5/14/2026,19:48:16,173
5/14/2026,19:48:17,173
5/14/2026,19:48:18,163
5/14/2026,19:48:19,158
5/14/2026,19:48:20,146
5/14/2026,19:48:21,135
5/14/2026,19:48:22,154
5/14/2026,19:48:23,146
5/14/2026,19:48:24,143
5/14/2026,19:48:25,158
5/14/2026,19:48:26,165
5/14/2026,19:48:27,154
5/14/2026,19:48:28,145
5/14/2026,19:48:29,123
5/14/2026,19:48:30,152
5/14/2026,19:48:31,158
5/14/2026,19:48:32,145
5/14/2026,19:48:33,130
5/14/2026,19:48:34,156
5/14/2026,19:48:35,145
5/14/2026,19:48:36,150
5/14/2026,19:48:37,155
5/14/2026,19:48:38,153
5/14/2026,19:48:39,148
5/14/2026,19:48:40,147
5/14/2026,19:48:41,153
5/14/2026,19:48:42,143
5/14/2026,19:48:43,159
5/14/2026,19:48:44,122
5/14/2026,19:48:46,160
5/14/2026,19:48:48,154
5/14/2026,19:48:49,143
5/14/2026,19:48:50,158
5/14/2026,19:48:51,138
5/14/2026,19:48:52,145
5/14/2026,19:48:53,156
5/14/2026,19:48:54,132
5/14/2026,19:48:55,144
5/14/2026,19:48:56,193
5/14/2026,19:48:57,107
5/14/2026,19:48:58,136
5/14/2026,19:48:59,133
5/14/2026,19:49:00,137
5/14/2026,19:49:01,188
5/14/2026,19:49:02,129
5/14/2026,19:49:03,134
5/14/2026,19:49:04,130
5/14/2026,19:49:05,117
5/14/2026,19:49:06,110
5/14/2026,19:49:07,130
5/14/2026,19:49:08,123
5/14/2026,19:49:09,130
5/14/2026,19:49:10,127
5/14/2026,19:49:11,114
5/14/2026,19:49:12,135
5/14/2026,19:49:13,113
5/14/2026,19:49:14,122
5/14/2026,19:49:15,122
5/14/2026,19:49:16,118
5/14/2026,19:49:18,134
5/14/2026,19:49:19,120
5/14/2026,19:49:20,119
5/14/2026,19:49:21,119
5/14/2026,19:49:22,109
5/14/2026,19:49:23,134
5/14/2026,19:49:24,131
5/14/2026,19:49:25,129
5/14/2026,19:49:26,128
5/14/2026,19:49:27,114
5/14/2026,19:49:28,129
5/14/2026,19:49:29,112
5/14/2026,19:49:30,128
5/14/2026,19:49:31,112
5/14/2026,19:49:32,114
5/14/2026,19:49:33,124
5/14/2026,19:49:34,118
5/14/2026,19:49:35,132
5/14/2026,19:49:36,111
5/14/2026,19:49:38,111
5/14/2026,19:49:39,109
5/14/2026,19:49:40,121
5/14/2026,19:49:41,116
5/14/2026,19:49:42,127
5/14/2026,19:49:43,118
5/14/2026,19:49:44,114
5/14/2026,19:49:45,128
5/14/2026,19:49:47,113
5/14/2026,19:49:49,107
5/14/2026,19:49:50,121
5/14/2026,19:49:51,123
5/14/2026,19:49:53,117
5/14/2026,19:49:54,119
5/14/2026,19:49:55,116
5/14/2026,19:49:56,125
5/14/2026,19:49:57,132
5/14/2026,19:49:58,126
5/14/2026,19:49:59,123
5/14/2026,19:50:00,123
5/14/2026,19:50:02,109
5/14/2026,19:50:03,107
5/14/2026,19:50:04,246
5/14/2026,19:50:05,284
5/14/2026,19:50:06,274
5/14/2026,19:50:07,284
5/14/2026,19:50:09,280
5/14/2026,19:50:10,284
5/14/2026,19:50:11,291
5/14/2026,19:50:12,284
5/14/2026,19:50:13,293
5/14/2026,19:50:14,287
5/14/2026,19:50:16,287
5/14/2026,19:50:17,288
5/14/2026,19:50:18,290
5/14/2026,19:50:19,287
5/14/2026,19:50:20,293
5/14/2026,19:50:21,292
5/14/2026,19:50:22,289
5/14/2026,19:50:23,289
5/14/2026,19:50:24,286
5/14/2026,19:50:25,291
5/14/2026,19:50:26,288
5/14/2026,19:50:27,291
5/14/2026,19:50:28,294
5/14/2026,19:50:30,291
5/14/2026,19:50:31,296
5/14/2026,19:50:32,291
5/14/2026,19:50:33,295
5/14/2026,19:50:34,293
5/14/2026,19:50:35,292
5/14/2026,19:50:36,298
5/14/2026,19:50:37,293
5/14/2026,19:50:38,291
5/14/2026,19:50:39,289
5/14/2026,19:50:40,294
5/14/2026,19:50:41,296
5/14/2026,19:50:42,293
5/14/2026,19:50:43,295
5/14/2026,19:50:44,293
5/14/2026,19:50:45,295
5/14/2026,19:50:46,298
